ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-647692;2;16.06.2013;16.04.2013;29135;0;;;;;;23.07.2015;16.06.2013;1;4
-647689;1;16.06.2013;04.03.2013;1100;0;;;;;;23.07.2015;16.06.2013;1;4
-647686;1;16.06.2013;24.04.2013;1812;0;;;;;;23.07.2015;16.06.2013;1;4
-647677;1;16.06.2013;22.04.2013;137000;0;;;;;;23.07.2015;16.06.2013;1;4
-647668;1;16.06.2013;01.04.2013;15000;0;;;;;;23.07.2015;16.06.2013;1;4
-647641;1;16.06.2013;20.03.2013;75000;0;;;;;;23.07.2015;16.06.2013;1;4
-647638;1;16.06.2013;11.04.2013;1000;0;;;;;;23.07.2015;16.06.2013;1;4
-647632;1;16.06.2013;18.03.2013;2300;0;;;;;;23.07.2015;16.06.2013;1;4
-647605;1;16.06.2013;15.04.2013;37000;0;;;;;;23.07.2015;16.06.2013;1;4
-647598;4;16.06.2013;03.05.2013;15500;0;;;;;;23.07.2015;16.06.2013;1;4
-647592;1;16.06.2013;15.04.2013;75000;0;;;;;;23.07.2015;16.06.2013;1;4
-647589;1;16.06.2013;14.02.2013;800;0;;;;;;23.07.2015;16.06.2013;1;4
-647588;1;16.06.2013;25.01.2013;2500;0;;;;;;23.07.2015;16.06.2013;1;4
-647573;1;16.06.2013;06.05.2013;45305;0;;;;;;23.07.2015;16.06.2013;1;4
-647569;1;16.06.2013;25.04.2013;11800;0;;;;;;23.07.2015;16.06.2013;1;4
-647542;1;16.06.2013;25.04.2013;36000;0;;;;;;23.07.2015;16.06.2013;1;4
-647537;4;16.06.2013;07.04.2013;100000;0;;;;;;23.07.2015;16.06.2013;1;4
-647514;1;16.06.2013;20.05.2013;42000;0;;;;;;23.07.2015;16.06.2013;1;4
-647509;1;16.06.2013;20.05.2013;152300;0;;;;;;23.07.2015;16.06.2013;1;4
-647502;1;16.06.2013;15.05.2013;30000;0;;;;;;23.07.2015;16.06.2013;1;4
-647501;1;16.06.2013;10.05.2013;67500;0;;;;;;23.07.2015;16.06.2013;1;4
-647463;1;16.06.2013;29.04.2013;60500;0;;;;;;23.07.2015;16.06.2013;1;4
-647424;1;16.06.2013;07.05.2013;145000;0;;;;;;23.07.2015;16.06.2013;1;4
-647410;1;16.06.2013;08.05.2013;65000;0;;;;;;23.07.2015;16.06.2013;1;4
-647406;1;16.06.2013;26.04.2013;230000;0;;;;;;23.07.2015;16.06.2013;1;4
-647348;1;16.06.2013;16.04.2013;8438;0;;;;;;23.07.2015;16.06.2013;1;4
-647335;1;16.06.2013;18.04.2013;416;0;;;;;;23.07.2015;16.06.2013;1;4
-647324;1;16.06.2013;10.05.2013;120000;0;;;;;;23.07.2015;16.06.2013;1;4
-647239;1;16.06.2013;15.05.2013;10000;0;;;;;;23.07.2015;16.06.2013;1;4
-647215;1;16.06.2013;10.05.2013;43684;0;;;;;;23.07.2015;16.06.2013;1;4
-647197;1;16.06.2013;26.05.2013;114000;0;;;;;;23.07.2015;16.06.2013;1;4
-647193;1;16.06.2013;13.05.2013;19050;0;;;;;;23.07.2015;16.06.2013;1;4
-647191;1;16.06.2013;27.05.2013;254;0;;;;;;23.07.2015;16.06.2013;1;4
-647155;1;16.06.2013;10.05.2013;58700;0;;;;;;23.07.2015;16.06.2013;1;4
-647152;1;16.06.2013;24.05.2013;5500;0;;;;;;23.07.2015;16.06.2013;1;4
-647124;1;16.06.2013;27.05.2013;70000;0;;;;;;23.07.2015;16.06.2013;1;4
-647099;1;16.06.2013;03.04.2013;37500;0;;;;;;23.07.2015;16.06.2013;1;4
-647055;1;16.06.2013;05.04.2013;63200;0;;;;;;23.07.2015;16.06.2013;1;4
-647045;1;16.06.2013;16.04.2013;60000;0;;;;;;23.07.2015;16.06.2013;1;4
-647026;1;16.06.2013;10.04.2013;72000;0;;;;;;23.07.2015;16.06.2013;1;4
-647009;1;16.06.2013;10.05.2013;162000;0;;;;;;23.07.2015;16.06.2013;1;4
-647000;3;16.06.2013;07.05.2013;39511,78;0;;;;;;23.07.2015;16.06.2013;1;4
-646995;1;16.06.2013;23.04.2013;60000;0;;;;;;23.07.2015;16.06.2013;1;4
-646961;1;16.06.2013;06.03.2013;2500;0;;;;;;23.07.2015;16.06.2013;1;4
-646916;1;16.06.2013;23.05.2013;34000;0;;;;;;23.07.2015;16.06.2013;1;4
-646904;1;16.06.2013;14.05.2013;2849,4;0;;;;;;23.07.2015;16.06.2013;1;4
-646901;1;16.06.2013;28.05.2013;38500;0;;;;;;23.07.2015;16.06.2013;1;4
-646889;1;16.06.2013;09.04.2013;24,6;0;;;;Razlastitev.;;23.07.2015;16.06.2013;1;4
-646880;1;16.06.2013;21.05.2013;95961,36;0;;;;;;23.07.2015;16.06.2013;1;4
-646850;1;16.06.2013;14.05.2013;47700;0;;;;;;23.07.2015;16.06.2013;1;4
-646841;1;16.06.2013;29.03.2013;2738;0;;;;;;23.07.2015;16.06.2013;1;4
-646833;1;16.06.2013;27.05.2013;317,4;0;;;;;;23.07.2015;16.06.2013;1;4
-646819;1;16.06.2013;25.05.2013;3330;0;;;;;;23.07.2015;16.06.2013;1;4
-646813;1;16.06.2013;17.04.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-646812;1;16.06.2013;16.05.2013;110000;0;;;;;;23.07.2015;16.06.2013;1;4
-646811;1;16.06.2013;19.04.2013;5000;0;;;;;;23.07.2015;16.06.2013;1;4
-646789;1;16.06.2013;10.05.2013;113000;0;;;;;;23.07.2015;16.06.2013;1;4
-646787;1;16.06.2013;25.04.2013;370110;0;;;;;;23.07.2015;16.06.2013;1;4
-646779;1;16.06.2013;21.03.2013;544,63;0;;;;;;23.07.2015;16.06.2013;1;4
-646778;1;16.06.2013;08.05.2013;3000;0;;;;;;23.07.2015;16.06.2013;1;4
-646763;1;16.06.2013;22.04.2013;5888;0;;;;;;23.07.2015;16.06.2013;1;4
-646699;1;16.06.2013;03.04.2013;7000;0;;;;;;23.07.2015;16.06.2013;1;4
-646681;1;16.06.2013;23.04.2013;45000;0;;;;;;23.07.2015;16.06.2013;1;4
-646676;1;16.06.2013;26.04.2013;14160;0;;;;KUPOPRODAJNA POGODBA, ZK IZPSI, IZPIS IZ REN-A, CENITEV;;23.07.2015;16.06.2013;1;4
-646647;1;16.06.2013;08.05.2013;7061;0;;;;;;23.07.2015;16.06.2013;1;4
-646641;1;16.06.2013;07.05.2013;525;0;;;;;;23.07.2015;16.06.2013;1;4
-646631;1;16.06.2013;01.10.2012;800;0;;;;;;23.07.2015;16.06.2013;1;4
-646616;1;16.06.2013;10.05.2013;16000;0;;;;;;23.07.2015;16.06.2013;1;4
-646603;1;16.06.2013;06.05.2013;230000;0;;;;;;23.07.2015;16.06.2013;1;4
-646597;1;16.06.2013;16.05.2013;5400;0;;;;;;23.07.2015;16.06.2013;1;4
-646587;1;16.06.2013;16.05.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-646568;1;16.06.2013;08.05.2013;235000;0;;;;;;23.07.2015;16.06.2013;1;4
-646565;1;16.06.2013;09.05.2013;79000;0;;;;;;23.07.2015;16.06.2013;1;4
-646547;1;16.06.2013;15.03.2013;2880;0;;;;;;23.07.2015;16.06.2013;1;4
-646544;1;16.06.2013;22.05.2013;12500;0;;;;;;23.07.2015;16.06.2013;1;4
-646541;1;16.06.2013;25.04.2013;45000;0;;;;;;23.07.2015;16.06.2013;1;4
-646517;3;16.06.2013;11.05.2013;2450;0;;;;;;23.07.2015;16.06.2013;1;4
-646512;1;16.06.2013;26.04.2013;60000;0;;;;;;23.07.2015;16.06.2013;1;4
-646505;1;16.06.2013;23.04.2013;3337,6;0;;;;;;23.07.2015;16.06.2013;1;4
-646503;1;16.06.2013;23.04.2013;37000;0;;;;;;23.07.2015;16.06.2013;1;4
-646466;1;16.06.2013;24.04.2013;17968,5;0;;;;;;23.07.2015;16.06.2013;1;4
-646433;1;16.06.2013;19.04.2013;70000;0;;;;;;23.07.2015;16.06.2013;1;4
-646430;1;16.06.2013;04.04.2013;22000;0;;;;;;23.07.2015;16.06.2013;1;4
-646411;1;16.06.2013;26.02.2013;4612,5;0;;;;;;23.07.2015;16.06.2013;1;4
-646408;1;16.06.2013;17.04.2013;130;0;;;;;;23.07.2015;16.06.2013;1;4
-646385;1;16.06.2013;24.04.2013;2500;0;;;;;;23.07.2015;16.06.2013;1;4
-646369;1;16.06.2013;07.05.2013;47500;0;;;;;;23.07.2015;16.06.2013;1;4
-646282;1;16.06.2013;08.05.2013;107000;0;;;;;;23.07.2015;16.06.2013;1;4
-646277;1;16.06.2013;19.04.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-646251;1;16.06.2013;09.05.2013;6248;0;;;;;;23.07.2015;16.06.2013;1;4
-646227;1;16.06.2013;04.03.2013;3400;0;;;;;;23.07.2015;16.06.2013;1;4
-646208;1;16.06.2013;10.04.2013;3000;0;;;;;;23.07.2015;16.06.2013;1;4
-646143;1;16.06.2013;29.03.2013;10500;0;;;;;;23.07.2015;16.06.2013;1;4
-646139;1;16.06.2013;10.04.2013;1000;0;;;;;;23.07.2015;16.06.2013;1;4
-646122;1;16.06.2013;29.03.2013;129420;0;;;;;;23.07.2015;16.06.2013;1;4
-646117;1;16.06.2013;11.04.2013;67500;0;;;;;;23.07.2015;16.06.2013;1;4
-646110;1;16.06.2013;10.04.2013;8000;0;;;;;;23.07.2015;16.06.2013;1;4
-646090;1;16.06.2013;26.02.2013;5000;0;;;;;;23.07.2015;16.06.2013;1;4
-646000;1;16.06.2013;23.03.2013;21948;0;;;;;;23.07.2015;16.06.2013;1;4
-645948;1;16.06.2013;18.03.2013;1572,8;0;;;;;;23.07.2015;16.06.2013;1;4
-645930;1;16.06.2013;10.05.2013;1500;0;;;;;;23.07.2015;16.06.2013;1;4
-645926;1;16.06.2013;16.05.2013;73000;0;;;;;;23.07.2015;16.06.2013;1;4
-645901;4;16.06.2013;19.03.2013;74100;0;;;;;;23.07.2015;16.06.2013;1;4
-645899;1;16.06.2013;25.02.2013;2000;0;;;;;;23.07.2015;16.06.2013;1;4
-645884;1;16.06.2013;12.03.2013;45000;0;;;;;;23.07.2015;16.06.2013;1;4
-645873;1;16.06.2013;05.03.2013;15000;0;;;;;;23.07.2015;16.06.2013;1;4
-645871;1;16.06.2013;24.12.2012;135491,5;0;;;;;;23.07.2015;16.06.2013;1;4
-645849;1;16.06.2013;21.02.2013;22800;0;;;;;;23.07.2015;16.06.2013;1;4
-645829;1;16.06.2013;05.07.2012;62900;0;;;;;;23.07.2015;16.06.2013;1;4
-645798;1;16.06.2013;07.05.2013;20000;0;;;;;;23.07.2015;16.06.2013;1;4
-645772;1;16.06.2013;17.04.2013;22700;0;;;;;;23.07.2015;16.06.2013;1;4
-645745;1;16.06.2013;06.04.2013;178000;0;;;;;;23.07.2015;16.06.2013;1;4
-645737;1;16.06.2013;11.04.2013;807,02;0;;;;;;23.07.2015;16.06.2013;1;4
-645656;1;14.06.2013;07.05.2013;90000;0;;;;;;23.07.2015;14.06.2013;1;4
-645649;1;14.06.2013;10.06.2013;43500;0;;;;;;23.07.2015;14.06.2013;1;4
-645635;1;14.06.2013;29.05.2013;142900;0;;;;;;23.07.2015;14.06.2013;1;4
-645634;1;14.06.2013;26.01.2013;37500;0;;;;;;23.07.2015;14.06.2013;1;4
-645583;1;13.06.2013;07.06.2013;81500;0;;;;;;23.07.2015;13.06.2013;1;4
-645548;1;12.06.2013;10.12.2010;4000;0;;;;;;23.07.2015;12.06.2013;1;4
-645543;1;12.06.2013;02.04.2013;11000;0;;;;;;23.07.2015;12.06.2013;1;4
-645538;1;12.06.2013;18.11.2010;6000;0;;;;;;23.07.2015;12.06.2013;1;4
-645517;1;12.06.2013;21.05.2013;81600;1;1;;;DAVEK NA PROMET NEPREMIČNIN JE ODMERJEN PO STOPNJI 2% DOLOČENI V 9. ČL ZDPN-2;;23.07.2015;12.06.2013;1;4
-645436;1;11.06.2013;07.05.2013;245000;0;;;;;;23.07.2015;11.06.2013;1;4
-645413;1;10.06.2013;14.05.2012;190000;1;1;;;;;23.07.2015;10.06.2013;1;4
-645408;1;10.06.2013;30.05.2013;17000;0;;;;;;23.07.2015;10.06.2013;1;4
-645343;1;07.06.2013;07.07.2010;8155;1;2;;;;;23.07.2015;07.06.2013;1;4
-645335;1;07.06.2013;13.11.2012;498000;0;;;;;;23.07.2015;07.06.2013;1;4
-645324;1;13.06.2013;07.05.2013;40000;0;;;;;;23.07.2015;13.06.2013;1;4
-645320;1;07.06.2013;06.11.2012;195000;1;1;;;;;23.07.2015;07.06.2013;1;4
-645310;1;06.06.2013;01.06.2010;3800;0;;;;;;23.07.2015;06.06.2013;1;4
-645256;1;06.06.2013;06.05.2013;8748,4;0;;;;;;23.07.2015;06.06.2013;1;4
-645254;4;06.06.2013;16.04.2013;71794;0;;;;;;23.07.2015;06.06.2013;1;4
-645242;1;06.06.2013;26.03.2013;9000;0;;;;;;23.07.2015;06.06.2013;1;4
-645222;1;05.06.2013;25.03.2013;1500;0;;;;;;23.07.2015;05.06.2013;1;4
-645183;1;04.06.2013;28.03.2013;202000;0;;;;;;23.07.2015;04.06.2013;1;4
-645174;1;04.06.2013;17.04.2013;30000;0;;;;;;23.07.2015;04.06.2013;1;4
-645107;1;31.05.2013;17.12.2009;47173;0;;;;;;23.07.2015;31.05.2013;1;4
-645105;1;31.05.2013;15.12.2009;5000;0;;;;;;23.07.2015;31.05.2013;1;4
-645093;1;31.05.2013;27.12.2009;8000;0;;;;;;23.07.2015;31.05.2013;1;4
-645048;1;30.05.2013;14.10.2009;65200;0;;;;;;23.07.2015;30.05.2013;1;4
-645046;1;30.05.2013;15.05.2013;19970,7;0;;;;;;23.07.2015;30.05.2013;1;4
-645036;1;30.05.2013;14.09.2009;26000;0;;;;;;23.07.2015;30.05.2013;1;4
-645025;1;30.05.2013;23.05.2013;87400;0;;;;;;23.07.2015;30.05.2013;1;4
-645021;1;30.05.2013;19.08.2009;700;0;;;;;;23.07.2015;30.05.2013;1;4
-645018;1;30.05.2013;11.08.2009;20000;0;;;;;;23.07.2015;30.05.2013;1;4
-645007;1;29.05.2013;30.04.2013;32000;0;;;;;;23.07.2015;29.05.2013;1;4
-644957;1;28.05.2013;18.04.2013;70000;0;;;;;;23.07.2015;28.05.2013;1;4
-644914;1;27.05.2013;27.05.2013;190000;0;;;;;;23.07.2015;27.05.2013;1;4
-644906;1;27.05.2013;12.03.2013;17000;0;;;;;;23.07.2015;27.05.2013;1;4
-644902;1;27.05.2013;24.04.2013;100000;0;;;;;;23.07.2015;27.05.2013;1;4
-644901;1;27.05.2013;16.05.2013;5400;0;;;;;;23.07.2015;27.05.2013;1;4
-644843;1;24.05.2013;26.02.2013;31;0;;;;;;23.07.2015;24.05.2013;1;4
-644841;1;24.05.2013;24.01.2013;65000;0;;;;;;23.07.2015;24.05.2013;1;4
-644840;1;24.05.2013;25.01.2013;47000;0;;;;;;23.07.2015;24.05.2013;1;4
-644818;1;23.05.2013;17.05.2013;7105,5;0;;;;;;23.07.2015;23.05.2013;1;4
-644739;1;22.05.2013;24.09.2012;3000;0;;;;;;23.07.2015;22.05.2013;1;4
-644608;1;17.05.2013;22.04.2013;90000;0;;;;;;23.07.2015;17.05.2013;1;4
-644594;1;17.05.2013;05.04.2013;89000;0;;;;;;23.07.2015;17.05.2013;1;4
-644483;1;15.05.2013;11.04.2013;20000;0;;;;;;23.07.2015;15.05.2013;1;4
-644443;1;15.05.2013;03.03.2013;2600;0;;;;;;23.07.2015;15.05.2013;1;4
-644442;1;15.05.2013;09.04.2013;133000;0;;;;;;23.07.2015;15.05.2013;1;4
-644428;1;15.05.2013;25.03.2013;75120;0;;;;;;23.07.2015;15.05.2013;1;4
-644425;1;15.05.2013;29.03.2013;71500;0;;;;;;23.07.2015;15.05.2013;1;4
-644419;1;15.05.2013;28.03.2013;969,29;0;;;;;;23.07.2015;15.05.2013;1;4
-644400;1;15.05.2013;07.04.2013;5488;0;;;;;;23.07.2015;15.05.2013;1;4
-644374;1;15.05.2013;29.03.2013;2550;0;;;;;;23.07.2015;15.05.2013;1;4
-644354;1;15.05.2013;25.03.2013;11000;0;;;;;;23.07.2015;15.05.2013;1;4
-644340;1;15.05.2013;12.03.2013;97794;0;;;;;;23.07.2015;15.05.2013;1;4
-644315;1;15.05.2013;27.03.2013;140000;0;;;;;;23.07.2015;15.05.2013;1;4
-644308;1;15.05.2013;22.03.2013;20000;0;;;;;;23.07.2015;15.05.2013;1;4
-644274;1;15.05.2013;06.03.2013;22500;0;;;;;;23.07.2015;15.05.2013;1;4
-644271;1;15.05.2013;24.01.2013;2700;0;;;;;;23.07.2015;15.05.2013;1;4
-644241;1;15.05.2013;15.03.2013;16001;0;;;;;;23.07.2015;15.05.2013;1;4
-644221;1;15.05.2013;02.04.2013;72522;0;;;;;;23.07.2015;15.05.2013;1;4
-644217;1;15.05.2013;26.02.2013;1877;0;;;;;;23.07.2015;15.05.2013;1;4
-644193;1;15.05.2013;05.02.2013;400;0;;;;;;23.07.2015;15.05.2013;1;4
-644137;1;15.05.2013;18.03.2013;60000;0;;;;;;23.07.2015;15.05.2013;1;4
-644119;1;15.05.2013;18.03.2013;8660;0;;;;;;23.07.2015;15.05.2013;1;4
-644099;1;15.05.2013;29.03.2013;50000;0;;;;;;23.07.2015;15.05.2013;1;4
-644087;1;15.05.2013;20.03.2013;116000;0;;;;;;23.07.2015;15.05.2013;1;4
-644063;1;15.05.2013;21.03.2013;30000;0;;;;;;23.07.2015;15.05.2013;1;4
-644060;1;15.05.2013;29.03.2013;13000;0;;;;;;23.07.2015;15.05.2013;1;4
-644018;1;15.05.2013;14.04.2013;80000;0;;;;;;23.07.2015;15.05.2013;1;4
-643983;1;15.05.2013;09.04.2013;135000;0;;;;;;23.07.2015;15.05.2013;1;4
-643973;2;15.05.2013;20.03.2013;33300;0;;;;;;23.07.2015;15.05.2013;1;4
-643949;1;15.05.2013;24.01.2013;2750;0;;;;;;23.07.2015;15.05.2013;1;4
-643948;1;15.05.2013;22.04.2013;20399,2;0;;;;;;23.07.2015;15.05.2013;1;4
-643946;1;15.05.2013;24.04.2013;1300;0;;;;Predmetne nepremičnina v naravi predstavlja cesto.;;23.07.2015;15.05.2013;1;4
-643944;1;15.05.2013;17.04.2013;66000;0;;;;;;23.07.2015;15.05.2013;1;4
-643942;1;15.05.2013;26.04.2013;7000;0;;;;;;23.07.2015;15.05.2013;1;4
-643912;1;15.05.2013;16.04.2013;95000;0;;;;;;23.07.2015;15.05.2013;1;4
-643902;1;15.05.2013;15.03.2013;2300;0;;;;;;23.07.2015;15.05.2013;1;4
-643892;1;15.05.2013;22.04.2013;110000;0;;;;;;23.07.2015;15.05.2013;1;4
-643866;1;15.05.2013;08.04.2013;220000;0;;;;;;23.07.2015;15.05.2013;1;4
-643864;1;15.05.2013;05.04.2013;103,92;0;;;;;;23.07.2015;15.05.2013;1;4
-643860;1;15.05.2013;14.03.2013;5000;0;;;;;;23.07.2015;15.05.2013;1;4
-643859;1;15.05.2013;10.04.2013;83000;0;;;;;;23.07.2015;15.05.2013;1;4
-643847;3;15.05.2013;01.03.2013;13301,18;0;;;;;;23.07.2015;15.05.2013;1;4
-643845;1;15.05.2013;17.04.2013;69700;0;;;;;;23.07.2015;15.05.2013;1;4
-643843;1;15.05.2013;04.04.2013;4649;0;;;;Predmet prodaje je 2/5-ini zemljišča z objektom 2629-761 brez naslova;;23.07.2015;15.05.2013;1;4
-643825;1;15.05.2013;05.04.2013;83250;0;;;;;;23.07.2015;15.05.2013;1;4
-643801;1;15.05.2013;02.04.2013;42000;0;;;;;;23.07.2015;15.05.2013;1;4
-643798;1;15.05.2013;04.04.2013;300000;0;;;;;;23.07.2015;15.05.2013;1;4
-643790;3;15.05.2013;27.03.2013;14650;0;;;;;;23.07.2015;15.05.2013;1;4
-643768;1;15.05.2013;21.02.2013;15628;0;;;;;;23.07.2015;15.05.2013;1;4
-643728;1;15.05.2013;12.03.2013;7847;0;;;;;;23.07.2015;15.05.2013;1;4
-643711;1;15.05.2013;02.11.2012;5390;0;;;;;;23.07.2015;15.05.2013;1;4
-643704;1;15.05.2013;15.03.2013;33000;0;;;;;;23.07.2015;15.05.2013;1;4
-643683;1;15.05.2013;14.02.2013;5000;0;;;;;;23.07.2015;15.05.2013;1;4
-643681;1;15.05.2013;18.02.2013;72600;0;;;;;;23.07.2015;15.05.2013;1;4
-643675;1;15.05.2013;01.03.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-643674;1;15.05.2013;07.03.2013;37000;0;;;;;;23.07.2015;15.05.2013;1;4
-643655;1;15.05.2013;04.03.2013;85500;0;;;;;;23.07.2015;15.05.2013;1;4
-643632;1;15.05.2013;15.12.2012;4050;0;;;;;;23.07.2015;15.05.2013;1;4
-643619;1;15.05.2013;01.03.2013;5000;0;;;;;;23.07.2015;15.05.2013;1;4
-643614;1;15.05.2013;22.04.2013;85000;0;;;;;;23.07.2015;15.05.2013;1;4
-643599;1;15.05.2013;09.04.2013;97000;0;;;;;;23.07.2015;15.05.2013;1;4
-643597;1;15.05.2013;16.04.2013;173,5;0;;;;;;23.07.2015;15.05.2013;1;4
-643575;1;15.05.2013;17.04.2013;8000;0;;;;;;23.07.2015;15.05.2013;1;4
-643570;1;15.05.2013;19.03.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-643542;1;15.05.2013;12.04.2013;6496,8;0;;;;;;23.07.2015;15.05.2013;1;4
-643530;1;15.05.2013;19.04.2013;1829,7;0;;;;;;23.07.2015;15.05.2013;1;4
-643526;1;15.05.2013;30.03.2013;12670;0;;;;;;23.07.2015;15.05.2013;1;4
-643523;1;15.05.2013;19.04.2013;70400;0;;;;;;23.07.2015;15.05.2013;1;4
-643500;1;15.05.2013;22.03.2013;30000;0;;;;;;23.07.2015;15.05.2013;1;4
-643496;4;15.05.2013;03.04.2013;2500;0;;;;POGODBA O PRODAJI, IZPIS IZ REN, SKLEP O DEDOVANJU;;23.07.2015;15.05.2013;1;4
-643493;1;15.05.2013;09.04.2013;100;0;;;;;;23.07.2015;15.05.2013;1;4
-643486;1;15.05.2013;19.04.2013;115000;0;;;;;;23.07.2015;15.05.2013;1;4
-643481;1;15.05.2013;11.04.2013;102000;0;;;;;;23.07.2015;15.05.2013;1;4
-643467;1;15.05.2013;02.04.2013;19030;0;;;;;;23.07.2015;15.05.2013;1;4
-643458;1;15.05.2013;17.04.2013;129000;0;;;;;;23.07.2015;15.05.2013;1;4
-643437;1;15.05.2013;20.04.2013;67000;0;;;;;;23.07.2015;15.05.2013;1;4
-643426;1;15.05.2013;09.04.2013;116,28;0;;;;;;23.07.2015;15.05.2013;1;4
-643393;1;15.05.2013;26.03.2013;176000;0;;;;;;23.07.2015;15.05.2013;1;4
-643379;1;15.05.2013;27.03.2013;738;0;;;;;;23.07.2015;15.05.2013;1;4
-643334;1;15.05.2013;27.03.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-643325;1;15.05.2013;10.12.2012;79325,6;0;;;;;;23.07.2015;15.05.2013;1;4
-643324;1;15.05.2013;21.02.2013;800;0;;;;;;23.07.2015;15.05.2013;1;4
-643321;1;15.05.2013;06.03.2013;1380,86;0;;;;;;23.07.2015;15.05.2013;1;4
-643271;1;15.05.2013;09.01.2013;31490;0;;;;;;23.07.2015;15.05.2013;1;4
-643246;1;15.05.2013;11.01.2013;37000;0;;;;;;23.07.2015;15.05.2013;1;4
-643245;1;15.05.2013;07.01.2013;65000;0;;;;;;23.07.2015;15.05.2013;1;4
-643203;4;15.05.2013;03.04.2013;250;0;;;;;;23.07.2015;15.05.2013;1;4
-643176;1;15.05.2013;02.04.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-643142;1;15.05.2013;15.04.2013;75000;0;;;;;;23.07.2015;15.05.2013;1;4
-643131;1;15.05.2013;09.04.2013;15000;0;;;;;;23.07.2015;15.05.2013;1;4
-643125;1;15.05.2013;12.04.2013;85000;0;;;;;;23.07.2015;15.05.2013;1;4
-643113;1;15.05.2013;20.03.2013;31051;0;;;;;;23.07.2015;15.05.2013;1;4
-643083;1;15.05.2013;25.03.2013;1089;0;;;;PREDMET PRODAJE JE NOVO NASTALA PARCELA ŠT.78/21, TRAVNIK V IZMERI 368M2, PODATKI SE ŠE NISO DALI VNESTI.parcela je nastala na parc.št.78/3, vendar se tudi tu ni dalovnestiparcel.;;23.07.2015;15.05.2013;1;4
-643072;1;15.05.2013;15.04.2013;4400;0;;;;;;23.07.2015;15.05.2013;1;4
-643055;1;15.05.2013;19.03.2013;24360;0;;;;;;23.07.2015;15.05.2013;1;4
-643049;1;15.05.2013;08.03.2013;3157,7;0;;;;;;23.07.2015;15.05.2013;1;4
-643036;1;15.05.2013;29.03.2013;252709,3;0;;;;;;23.07.2015;15.05.2013;1;4
-643019;1;15.05.2013;05.04.2013;16000;0;;;;;;23.07.2015;15.05.2013;1;4
-642964;1;15.05.2013;18.03.2013;21000;0;;;;;;23.07.2015;15.05.2013;1;4
-642884;1;15.05.2013;08.04.2013;72;0;;;;;;23.07.2015;15.05.2013;1;4
-642877;1;15.05.2013;20.03.2013;264;0;;;;;;23.07.2015;15.05.2013;1;4
-642861;1;15.05.2013;22.03.2013;2074;0;;;;;;23.07.2015;15.05.2013;1;4
-642854;1;15.05.2013;02.04.2013;180;0;;;;;;23.07.2015;15.05.2013;1;4
-642848;1;15.05.2013;28.03.2013;29000;0;;;;;;23.07.2015;15.05.2013;1;4
-642820;1;15.05.2013;08.03.2013;525,5;0;;;;;;23.07.2015;15.05.2013;1;4
-642819;1;15.05.2013;21.03.2013;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-642818;1;15.05.2013;09.03.2013;98000;0;;;;;;23.07.2015;15.05.2013;1;4
-642778;1;15.05.2013;12.03.2013;3769,2;0;;;;;;23.07.2015;15.05.2013;1;4
-642772;1;15.05.2013;15.03.2013;13434;0;;;;;;23.07.2015;15.05.2013;1;4
-642755;1;15.05.2013;05.03.2013;90000;0;;;;;;23.07.2015;15.05.2013;1;4
-642696;1;15.05.2013;17.04.2013;142;0;;;;;;23.07.2015;15.05.2013;1;4
-642636;4;15.05.2013;23.04.2013;11812,5;0;;;;;;23.07.2015;15.05.2013;1;4
-642624;1;15.05.2013;23.04.2013;4830;0;;;;;;23.07.2015;15.05.2013;1;4
-642618;1;15.05.2013;16.04.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-642613;1;15.05.2013;08.04.2013;150000;0;;;;;;23.07.2015;15.05.2013;1;4
-642608;1;15.05.2013;16.04.2013;2644;0;;;;;;23.07.2015;15.05.2013;1;4
-642575;1;15.05.2013;04.04.2013;108416;0;;;;;;23.07.2015;15.05.2013;1;4
-642565;1;15.05.2013;08.04.2013;33000;0;;;;;;23.07.2015;15.05.2013;1;4
-642492;1;15.05.2013;13.03.2013;453;0;;;;;;23.07.2015;15.05.2013;1;4
-642456;1;15.05.2013;26.03.2013;32000;0;;;;;;23.07.2015;15.05.2013;1;4
-642441;1;15.05.2013;05.04.2013;14000;0;;;;;;23.07.2015;15.05.2013;1;4
-642430;1;15.05.2013;07.02.2013;20400;0;;;;;;23.07.2015;15.05.2013;1;4
-642342;1;15.05.2013;02.04.2013;34000;0;;;;;;23.07.2015;15.05.2013;1;4
-642312;1;15.05.2013;23.04.2013;5899,71;0;;;;;;23.07.2015;15.05.2013;1;4
