ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-572584;1;15.12.2011;18.11.2011;126000;0;;;;;;23.07.2015;15.12.2011;1;4
-572577;1;15.12.2011;10.11.2011;500;0;;;;;;23.07.2015;15.12.2011;1;4
-572549;1;15.12.2011;15.11.2011;6889;0;;;;;;23.07.2015;15.12.2011;1;4
-572535;1;15.12.2011;18.11.2011;100000;0;;;;;;23.07.2015;15.12.2011;1;4
-572514;1;15.12.2011;18.11.2011;95000;0;;;;;;23.07.2015;15.12.2011;1;4
-572512;1;15.12.2011;16.11.2011;30000;0;;;;Objekt nima popotresne obnove, slabi temelji, objekt ni vzdrževan, enota v slabem stanju;;23.07.2015;15.12.2011;1;4
-572499;1;15.12.2011;20.10.2011;133000;0;;;;;;23.07.2015;15.12.2011;1;4
-572474;1;15.12.2011;02.12.2011;45000;0;;;;;;23.07.2015;15.12.2011;1;4
-572395;1;14.12.2011;13.12.2011;120000;0;;;;PRODALO SE JE  STAREJEŠE 3 SOBNO STANOVANJE;;23.07.2015;14.12.2011;1;4
-572225;1;13.12.2011;23.11.2011;119000;1;1;;;;;23.07.2015;13.12.2011;1;4
-571902;1;09.12.2011;30.11.2011;43700;0;;;;;;23.07.2015;09.12.2011;1;4
-571894;1;09.12.2011;16.11.2010;80000;0;;;;;;23.07.2015;09.12.2011;1;4
-571873;1;09.12.2011;11.05.2010;95000;0;;;;;;23.07.2015;09.12.2011;1;4
-571808;1;08.12.2011;23.11.2011;21000;0;;;;DEL  V ZAZIDLJIVEM OBMOČJU DEL V KMETIJSKEM OBMOČJU;;23.07.2015;08.12.2011;1;4
-571750;1;08.12.2011;07.12.2011;65000;0;;;;parcela predstavlja v naravi dvorišče v izmeri 72 m2 in zemljišče pod stavbo v izmeri 103 m2, v naravi nepremičnina predstavlja dvonadstropno hišo z dvoriščem, solastni delež prodajalca pa vrhnje nadstropje v tej stanovanjski hiši, polovico podstrešja, dva prostora in hodnik v kleti ter pripadajoči delež dvorišča.;;23.07.2015;08.12.2011;1;4
-571745;1;07.12.2011;11.10.2010;130000;0;;;;;;23.07.2015;07.12.2011;1;4
-571700;1;07.12.2011;21.11.2011;62000;0;;;;;;23.07.2015;07.12.2011;1;4
-571661;1;06.12.2011;06.12.2011;118000;0;;;;;;23.07.2015;06.12.2011;1;4
-571573;1;06.12.2011;21.11.2011;65000;1;1;;;;;23.07.2015;06.12.2011;1;4
-571408;1;02.12.2011;28.11.2011;150000;1;1;;;;;23.07.2015;02.12.2011;1;4
-571217;1;30.11.2011;12.09.2011;24000;0;;;;;;23.07.2015;30.11.2011;1;4
-571188;1;30.11.2011;13.09.2011;180000;0;;;;;;23.07.2015;30.11.2011;1;4
-571175;1;30.11.2011;20.09.2011;23183,07;0;;;;;;23.07.2015;30.11.2011;1;4
-571139;1;29.11.2011;18.11.2011;83000;0;;;;;;23.07.2015;29.11.2011;1;4
-571137;1;29.11.2011;26.10.2011;44000;0;;;;;;23.07.2015;29.11.2011;1;4
-571053;1;27.11.2011;23.11.2011;200000;1;1;;;;;23.07.2015;27.11.2011;1;4
-570805;1;23.11.2011;08.04.2011;28;0;;;;;;23.07.2015;23.11.2011;1;4
-570800;1;23.11.2011;18.03.2011;48000;0;;;;;;23.07.2015;23.11.2011;1;4
-570689;1;22.11.2011;01.09.2011;33000;0;;;;;;23.07.2015;22.11.2011;1;4
-570680;1;22.11.2011;16.11.2011;20000;0;;;;;;23.07.2015;22.11.2011;1;4
-570675;1;22.11.2011;16.11.2011;10680;1;2;;;;;23.07.2015;22.11.2011;1;4
-570614;1;21.11.2011;17.10.2011;160000;0;;;;;;23.07.2015;21.11.2011;1;4
-570517;1;18.11.2011;09.08.2011;320000;0;;;;;;23.07.2015;18.11.2011;1;4
-570393;1;17.11.2011;22.10.2011;80000;0;;;;;;23.07.2015;17.11.2011;1;4
-570387;1;17.11.2011;24.06.2011;50000;0;;;;;;23.07.2015;17.11.2011;1;4
-570313;1;16.11.2011;24.10.2011;58000;0;;;;;;23.07.2015;16.11.2011;1;4
-570298;1;16.11.2011;12.09.2011;500;0;;;;;;23.07.2015;16.11.2011;1;4
-570280;1;16.11.2011;13.04.2011;18991;0;;;;;;23.07.2015;16.11.2011;1;4
-570237;1;16.11.2011;05.10.2011;185482,18;0;;;;;;23.07.2015;16.11.2011;1;4
-570158;1;15.11.2011;17.10.2011;36000;0;;;;;;23.07.2015;15.11.2011;1;4
-570008;1;15.11.2011;14.09.2011;23120;0;;;;;;23.07.2015;15.11.2011;1;4
-569964;4;15.11.2011;06.09.2011;26240;0;;;;;;23.07.2015;15.11.2011;1;4
-569938;1;15.11.2011;05.10.2011;3000;0;;;;;;23.07.2015;15.11.2011;1;4
-569914;1;15.11.2011;26.09.2011;216500;0;;;;;;23.07.2015;15.11.2011;1;4
-569899;1;15.11.2011;11.10.2011;40000;0;;;;;;23.07.2015;15.11.2011;1;4
-569854;1;15.11.2011;14.10.2011;90000;0;;;;;;23.07.2015;15.11.2011;1;4
-569841;1;15.11.2011;21.09.2011;30000;0;;;;;;23.07.2015;15.11.2011;1;4
-569828;1;15.11.2011;21.09.2011;53000;0;;;;;;23.07.2015;15.11.2011;1;4
-569809;1;15.11.2011;12.10.2011;88500;0;;;;;;23.07.2015;15.11.2011;1;4
-569767;1;15.11.2011;26.10.2011;292000;0;;;;;;23.07.2015;15.11.2011;1;4
-569751;1;15.11.2011;14.10.2011;36500;0;;;;;;23.07.2015;15.11.2011;1;4
-569735;1;15.11.2011;03.10.2011;800;0;;;;;;23.07.2015;15.11.2011;1;4
-569723;1;15.11.2011;02.08.2011;13500;0;;;;;;23.07.2015;15.11.2011;1;4
-569715;1;15.11.2011;22.09.2011;135000;0;;;;;;23.07.2015;15.11.2011;1;4
-569711;1;15.11.2011;25.10.2011;140000;0;;;;;;23.07.2015;15.11.2011;1;4
-569698;1;15.11.2011;05.10.2011;145000;0;;;;;;23.07.2015;15.11.2011;1;4
-569652;1;15.11.2011;13.10.2011;42000;0;;;;;;23.07.2015;15.11.2011;1;4
-569572;1;15.11.2011;07.10.2011;60000;0;;;;;;23.07.2015;15.11.2011;1;4
-569524;1;15.11.2011;09.09.2011;57036;0;;;;;;23.07.2015;15.11.2011;1;4
-569523;1;15.11.2011;11.10.2011;1090,8;0;;;;;;23.07.2015;15.11.2011;1;4
-569511;1;15.11.2011;13.10.2011;135000;0;;;;;;23.07.2015;15.11.2011;1;4
-569502;1;15.11.2011;12.10.2011;17500;0;;;;;;23.07.2015;15.11.2011;1;4
-569465;1;15.11.2011;23.09.2011;38500;0;;;;;;23.07.2015;15.11.2011;1;4
-569464;1;15.11.2011;15.09.2011;5000;0;;;;PRODAJNA POGODBA, ;;23.07.2015;15.11.2011;1;4
-569463;1;15.11.2011;12.10.2011;80000;0;;;;;;23.07.2015;15.11.2011;1;4
-569461;1;15.11.2011;14.09.2011;4273;0;;;;;;23.07.2015;15.11.2011;1;4
-569458;1;15.11.2011;11.10.2011;30000;0;;;;;;23.07.2015;15.11.2011;1;4
-569446;1;15.11.2011;23.08.2011;2500;0;;;;;;23.07.2015;15.11.2011;1;4
-569440;1;15.11.2011;05.09.2011;2100;0;;;;KUPOPRODAJNA POGODBA, ;;23.07.2015;15.11.2011;1;4
-569431;1;15.11.2011;21.09.2011;38746,5;0;;;;;;23.07.2015;15.11.2011;1;4
-569422;1;15.11.2011;03.10.2011;53000;0;;;;;;23.07.2015;15.11.2011;1;4
-569402;1;15.11.2011;22.09.2011;190000;0;;;;;;23.07.2015;15.11.2011;1;4
-569383;1;15.11.2011;21.09.2011;75000;0;;;;;;23.07.2015;15.11.2011;1;4
-569363;1;15.11.2011;15.09.2011;26212,5;0;;;;;;23.07.2015;15.11.2011;1;4
-569357;1;15.11.2011;21.09.2011;34400;0;;;;;;23.07.2015;15.11.2011;1;4
-569355;1;15.11.2011;26.09.2011;1000;0;;;;;;23.07.2015;15.11.2011;1;4
-569330;1;15.11.2011;19.09.2011;120000;0;;;;;;23.07.2015;15.11.2011;1;4
-569319;4;15.11.2011;28.10.2011;84000;0;;;;;;23.07.2015;15.11.2011;1;4
-569290;1;15.11.2011;29.09.2011;30000;0;;;;;;23.07.2015;15.11.2011;1;4
-569255;1;15.11.2011;24.10.2011;85000;0;;;;;;23.07.2015;15.11.2011;1;4
-569227;1;15.11.2011;12.10.2011;65000;0;;;;;;23.07.2015;15.11.2011;1;4
-569221;1;15.11.2011;14.10.2011;78000;0;;;;;;23.07.2015;15.11.2011;1;4
-569193;1;15.11.2011;13.10.2011;245000;0;;;;;;23.07.2015;15.11.2011;1;4
-569179;1;15.11.2011;13.10.2011;88509;0;;;;;;23.07.2015;15.11.2011;1;4
-569134;1;15.11.2011;06.10.2011;87000;0;;;;;;23.07.2015;15.11.2011;1;4
-569123;1;15.11.2011;06.10.2011;230000;0;;;;;;23.07.2015;15.11.2011;1;4
-569116;1;15.11.2011;05.10.2011;80000;0;;;;;;23.07.2015;15.11.2011;1;4
-569115;1;15.11.2011;19.07.2011;20000;0;;;;;;23.07.2015;15.11.2011;1;4
-569084;1;15.11.2011;28.09.2011;139920;0;;;;;;23.07.2015;15.11.2011;1;4
-569079;1;15.11.2011;21.10.2011;186000;0;;;;;;23.07.2015;15.11.2011;1;4
-569066;1;15.11.2011;26.08.2011;5412;0;;;;;;23.07.2015;15.11.2011;1;4
-569054;1;15.11.2011;21.10.2011;35000;0;;;;;;23.07.2015;15.11.2011;1;4
-569043;1;15.11.2011;07.10.2011;16880;0;;;;;;23.07.2015;15.11.2011;1;4
-569037;1;15.11.2011;21.10.2011;3500;0;;;;;;23.07.2015;15.11.2011;1;4
-569028;1;15.11.2011;21.09.2011;424,64;0;;;;;;23.07.2015;15.11.2011;1;4
-569023;3;15.11.2011;30.08.2011;38000;0;;;;;;23.07.2015;15.11.2011;1;4
-569016;1;15.11.2011;11.10.2011;120;0;;;;;;23.07.2015;15.11.2011;1;4
-568999;1;15.11.2011;14.10.2011;250000;0;;;;;;23.07.2015;15.11.2011;1;4
-568998;1;15.11.2011;12.10.2011;60;0;;;;;;23.07.2015;15.11.2011;1;4
-568951;1;15.11.2011;26.09.2011;27000;0;;;;;;23.07.2015;15.11.2011;1;4
-568942;1;15.11.2011;19.10.2011;1300;0;;;;;;23.07.2015;15.11.2011;1;4
-568937;4;15.11.2011;04.07.2011;24679;0;;;;;;23.07.2015;15.11.2011;1;4
-568917;1;15.11.2011;27.07.2011;600;0;;;;;;23.07.2015;15.11.2011;1;4
-568913;3;15.11.2011;08.10.2011;752,56;0;;;;;;23.07.2015;15.11.2011;1;4
-568873;1;15.11.2011;26.09.2011;35373,89;0;;;;Gre za prodajo poslovnih prostorov v prvem nadstropju v izmeri cca. 54,20 m2 in shrambe v kleti v izmeri 3,16 m2 skupaj s sorazmernim delom skupnih prostorov v izmeri cca. 11,30 m2 ter uporabo enega parkirnega mesta.  ;;23.07.2015;15.11.2011;1;4
-568845;1;15.11.2011;04.10.2011;73000;0;;;;;;23.07.2015;15.11.2011;1;4
-568814;1;15.11.2011;29.09.2011;3410;0;;;;Na parceli 1900/2 k.o. Bukovje stoji garaža, ki nima št. stavbe.  ;;23.07.2015;15.11.2011;1;4
-568812;1;15.11.2011;04.10.2011;500;0;;;;;;23.07.2015;15.11.2011;1;4
-568805;1;15.11.2011;07.09.2011;60300;0;;;;;;23.07.2015;15.11.2011;1;4
-568751;1;15.11.2011;03.06.2008;390000;0;;;;;;23.07.2015;15.11.2011;1;4
-568719;1;15.11.2011;27.09.2011;127500;0;;;;;;23.07.2015;15.11.2011;1;4
-568712;1;15.11.2011;30.09.2011;180000;0;;;;;;23.07.2015;15.11.2011;1;4
-568693;1;15.11.2011;20.09.2011;80000;0;;;;;;23.07.2015;15.11.2011;1;4
-568688;1;15.11.2011;14.10.2011;31000;0;;;;;;23.07.2015;15.11.2011;1;4
-568680;1;15.11.2011;26.10.2011;1500;0;;;;;;23.07.2015;15.11.2011;1;4
-568645;1;15.11.2011;07.10.2011;1300;0;;;;;;23.07.2015;15.11.2011;1;4
-568644;1;15.11.2011;17.10.2011;2000;0;;;;;;23.07.2015;15.11.2011;1;4
-568613;1;15.11.2011;19.10.2011;80000;0;;;;;;23.07.2015;15.11.2011;1;4
-568586;1;15.11.2011;24.10.2011;71500;0;;;;;;23.07.2015;15.11.2011;1;4
-568476;1;15.11.2011;05.10.2011;460000;0;;;;;;23.07.2015;15.11.2011;1;4
-568443;1;15.11.2011;21.09.2011;5535;0;;;;;;23.07.2015;15.11.2011;1;4
-568440;1;15.11.2011;06.10.2011;75000;0;;;;;;23.07.2015;15.11.2011;1;4
-568434;1;15.11.2011;28.09.2011;148041;0;;;;;;23.07.2015;15.11.2011;1;4
-568427;1;15.11.2011;10.10.2011;83250;0;;;;;;23.07.2015;15.11.2011;1;4
-568424;1;15.11.2011;26.09.2011;2043,33;0;;;;;;23.07.2015;15.11.2011;1;4
-568410;1;15.11.2011;03.10.2011;100000;0;;;;;;23.07.2015;15.11.2011;1;4
-568404;1;15.11.2011;03.10.2011;180000;0;;;;;;23.07.2015;15.11.2011;1;4
-568402;1;15.11.2011;03.10.2011;3000;0;;;;;;23.07.2015;15.11.2011;1;4
-568384;1;15.11.2011;17.10.2011;2000;0;;;;;;23.07.2015;15.11.2011;1;4
-568382;1;15.11.2011;24.10.2011;234000;0;;;;;;23.07.2015;15.11.2011;1;4
-568351;1;15.11.2011;24.10.2011;3500;0;;;;;;23.07.2015;15.11.2011;1;4
-568345;1;15.11.2011;30.09.2011;65000;0;;;;;;23.07.2015;15.11.2011;1;4
-568338;1;15.11.2011;25.10.2011;75000;0;;;;;;23.07.2015;15.11.2011;1;4
-568334;4;15.11.2011;27.09.2011;118660;0;;;;;;23.07.2015;15.11.2011;1;4
-568315;1;15.11.2011;05.10.2011;3280;0;;;;;;23.07.2015;15.11.2011;1;4
-568313;1;15.11.2011;20.10.2011;2205,61;0;;;;;;23.07.2015;15.11.2011;1;4
-568297;1;15.11.2011;26.08.2011;1465;0;;;;;;23.07.2015;15.11.2011;1;4
-568288;1;15.11.2011;29.08.2011;2952,6;0;;;;;;23.07.2015;15.11.2011;1;4
-568247;3;15.11.2011;08.09.2011;12556,15;0;;;;;;23.07.2015;15.11.2011;1;4
-568240;1;15.11.2011;14.09.2011;8892;0;;;;;;23.07.2015;15.11.2011;1;4
-568236;1;15.11.2011;05.10.2011;3438;0;;;;;;23.07.2015;15.11.2011;1;4
-568213;1;15.11.2011;27.09.2011;43500;0;;;;;;23.07.2015;15.11.2011;1;4
-568167;1;15.11.2011;22.09.2011;230000;0;;;;;;23.07.2015;15.11.2011;1;4
-568166;1;15.11.2011;03.10.2011;95000;0;;;;;;23.07.2015;15.11.2011;1;4
-568156;1;15.11.2011;10.10.2011;113000;0;;;;;;23.07.2015;15.11.2011;1;4
-568153;1;15.11.2011;15.09.2011;30000;0;;;;;;23.07.2015;15.11.2011;1;4
-568138;1;15.11.2011;03.10.2011;75000;0;;;;;;23.07.2015;15.11.2011;1;4
-568133;1;15.11.2011;10.10.2011;86000;0;;;;;;23.07.2015;15.11.2011;1;4
-568105;1;15.11.2011;21.09.2011;53676;0;;;;;;23.07.2015;15.11.2011;1;4
-568084;1;15.11.2011;12.09.2011;94000;0;;;;;;23.07.2015;15.11.2011;1;4
-568083;1;15.11.2011;20.08.2011;1711;0;;;;;;23.07.2015;15.11.2011;1;4
-568081;1;15.11.2011;14.09.2011;47000;0;;;;;;23.07.2015;15.11.2011;1;4
-568070;1;15.11.2011;31.08.2011;67600;0;;;;;;23.07.2015;15.11.2011;1;4
-568058;4;15.11.2011;11.08.2011;15147;0;;;;;;23.07.2015;15.11.2011;1;4
-568045;1;15.11.2011;23.08.2011;41182;0;;;;;;23.07.2015;15.11.2011;1;4
-568019;1;15.11.2011;26.08.2011;27046;0;;;;;;23.07.2015;15.11.2011;1;4
-567989;1;15.11.2011;27.09.2011;80000;0;;;;;;23.07.2015;15.11.2011;1;4
-567988;1;15.11.2011;21.09.2011;11560;0;;;;;;23.07.2015;15.11.2011;1;4
-567968;1;15.11.2011;20.09.2011;9531;0;;;;;;23.07.2015;15.11.2011;1;4
-567958;1;15.11.2011;13.09.2011;2036;0;;;;;;23.07.2015;15.11.2011;1;4
-567953;1;15.11.2011;08.09.2011;2014;0;;;;;;23.07.2015;15.11.2011;1;4
-567950;1;15.11.2011;20.09.2011;75000;0;;;;;;23.07.2015;15.11.2011;1;4
-567943;1;15.11.2011;20.09.2011;6000;0;;;;;;23.07.2015;15.11.2011;1;4
-567910;1;15.11.2011;31.08.2011;3200;0;;;;;;23.07.2015;15.11.2011;1;4
-567908;1;15.11.2011;21.07.2011;17164;0;;;;;;23.07.2015;15.11.2011;1;4
-567896;1;15.11.2011;23.09.2011;120000;0;;;;;;23.07.2015;15.11.2011;1;4
-567823;1;14.11.2011;21.10.2011;25000;0;;;;;;23.07.2015;14.11.2011;1;4
-567794;1;14.11.2011;22.10.2011;103000;0;;;;;;23.07.2015;14.11.2011;1;4
-567761;1;14.11.2011;08.08.2011;40000;0;;;;;;23.07.2015;14.11.2011;1;4
-567693;1;13.11.2011;03.10.2011;70000;0;;;;Stanovanje se nahaja v 1. nadstropju nižjega novejšega bloka brez dvigala. Kupca morata stanovanje prebeliti in sanirati dejanske napake (vhodna vrata drsajo po tleh, vratca plinske peči se ne zapirajo, vlaga v kotu kuhinje, poškodba parketa v dnevni sobi ter poškodba keramike v predprostoru pred kopalnico in spalnico).;;23.07.2015;13.11.2011;1;4
-567666;1;11.11.2011;25.08.2011;94000;0;;;;;;23.07.2015;11.11.2011;1;4
-567619;1;10.11.2011;29.07.2011;10000;0;;;;;;23.07.2015;10.11.2011;1;4
-567612;1;10.11.2011;21.10.2011;91000;1;1;;;;;23.07.2015;10.11.2011;1;4
-567611;1;10.11.2011;23.06.2011;116370;0;;;;;;23.07.2015;10.11.2011;1;4
-567602;1;10.11.2011;23.09.2011;80000;0;;;;;;23.07.2015;10.11.2011;1;4
-567583;1;10.11.2011;28.10.2011;100000;1;1;;;;;23.07.2015;10.11.2011;1;4
-567580;1;10.11.2011;13.10.2011;10000;0;;;;;;23.07.2015;10.11.2011;1;4
-567272;1;07.11.2011;28.10.2011;60000;1;;;;;;23.07.2015;07.11.2011;1;4
-567242;1;07.11.2011;25.10.2011;69000;0;;;;;;23.07.2015;07.11.2011;1;4
-567154;1;04.11.2011;12.10.2011;156000;1;;;;;;23.07.2015;04.11.2011;1;4
-567137;1;04.11.2011;20.10.2011;134000;1;;;;;;23.07.2015;04.11.2011;1;4
-566876;1;30.10.2011;18.08.2011;80000;0;;;;;;23.07.2015;30.10.2011;1;4
-566693;1;27.10.2011;04.07.2011;400000;0;;;;;;23.07.2015;27.10.2011;1;4
-566673;1;27.10.2011;26.10.2011;234600;0;;;;;;23.07.2015;27.10.2011;1;4
-566618;1;26.10.2011;26.09.2011;75000;0;;;;;;23.07.2015;26.10.2011;1;4
-566616;1;26.10.2011;26.09.2011;83000;0;;;;;;23.07.2015;26.10.2011;1;4
-566475;1;25.10.2011;21.07.2011;111000;0;;;;;;23.07.2015;25.10.2011;1;4
-566274;1;21.10.2011;05.10.2011;4000;0;;;;;;23.07.2015;21.10.2011;1;4
-566253;1;20.10.2011;20.10.2011;122000;0;;;;;;23.07.2015;20.10.2011;1;4
-565954;1;17.10.2011;10.10.2011;9500;0;;;;;;23.07.2015;17.10.2011;1;4
-565917;1;15.10.2011;20.09.2011;82000;0;;;;;;23.07.2015;15.10.2011;1;4
-565873;1;15.10.2011;28.09.2011;240000;0;;;;POGODBA JE BILA ODOBRENA S STRANI UE 5.10.2011 S PRAVNOMOČNOSTJO 10.10.2011;;23.07.2015;15.10.2011;1;4
-565818;1;14.10.2011;29.09.2011;35000;0;;;;;;23.07.2015;14.10.2011;1;4
-565726;1;14.10.2011;29.09.2011;2500;0;;;;;;23.07.2015;14.10.2011;1;4
-565689;1;14.10.2011;11.08.2011;190000;0;;;;;;23.07.2015;14.10.2011;1;4
-565688;1;14.10.2011;10.06.2011;9500;0;;;;;;23.07.2015;14.10.2011;1;4
-565684;1;14.10.2011;12.08.2011;11000;0;;;;;;23.07.2015;14.10.2011;1;4
-565664;1;14.10.2011;09.07.2011;5000;0;;;;;;23.07.2015;14.10.2011;1;4
-565663;1;14.10.2011;03.08.2011;27000;0;;;;;;23.07.2015;14.10.2011;1;4
-565654;2;14.10.2011;21.07.2011;35125;0;;;;;;23.07.2015;14.10.2011;1;4
-565642;1;14.10.2011;15.06.2011;2826;0;;;;;;23.07.2015;14.10.2011;1;4
-565620;1;14.10.2011;12.09.2011;614;0;;;;;;23.07.2015;14.10.2011;1;4
-565598;1;14.10.2011;04.08.2011;824;0;;;;;;23.07.2015;14.10.2011;1;4
-565596;1;14.10.2011;07.07.2011;2787,5;0;;;;;;23.07.2015;14.10.2011;1;4
-565587;1;14.10.2011;14.09.2011;142000;0;;;;;;23.07.2015;14.10.2011;1;4
-565571;1;14.10.2011;12.06.2011;500;0;;;;;;23.07.2015;14.10.2011;1;4
-565561;1;14.10.2011;23.08.2011;2500;0;;;;;;23.07.2015;14.10.2011;1;4
-565556;1;14.10.2011;14.09.2011;33700;0;;;;;;23.07.2015;14.10.2011;1;4
-565543;1;14.10.2011;14.09.2011;110000;0;;;;;;23.07.2015;14.10.2011;1;4
-565512;1;14.10.2011;13.09.2011;265000;0;;;;;;23.07.2015;14.10.2011;1;4
-565458;1;14.10.2011;14.09.2011;39592,5;0;;;;;;23.07.2015;14.10.2011;1;4
-565434;1;14.10.2011;25.08.2011;400;0;;;;;;23.07.2015;14.10.2011;1;4
-565426;1;14.10.2011;15.09.2011;76000;0;;;;;;23.07.2015;14.10.2011;1;4
-565415;2;14.10.2011;29.08.2011;6873200;0;;;;Sklep o soglasju k sklenitvi prodajne pogodbe z dne 5.9.2011;;23.07.2015;14.10.2011;1;4
-565402;1;14.10.2011;09.09.2011;135000;0;;;;;;23.07.2015;14.10.2011;1;4
-565400;1;14.10.2011;01.09.2011;20000;0;;;;;;23.07.2015;14.10.2011;1;4
-565329;1;14.10.2011;28.07.2011;511,3;0;;;;;;23.07.2015;14.10.2011;1;4
-565303;1;14.10.2011;26.07.2011;11462;0;;;;;;23.07.2015;14.10.2011;1;4
-565267;1;14.10.2011;29.08.2011;99000;0;;;;;;23.07.2015;14.10.2011;1;4
-565254;1;14.10.2011;05.09.2011;65000;0;;;;;;23.07.2015;14.10.2011;1;4
-565238;1;14.10.2011;22.08.2011;15575;0;;;;;;23.07.2015;14.10.2011;1;4
-565226;1;14.10.2011;06.09.2011;77000;0;;;;;;23.07.2015;14.10.2011;1;4
-565204;1;14.10.2011;28.07.2011;2860;0;;;;;;23.07.2015;14.10.2011;1;4
-565199;1;14.10.2011;28.07.2011;10000;0;;;;;;23.07.2015;14.10.2011;1;4
-565197;1;14.10.2011;05.08.2011;7000;0;;;;;;23.07.2015;14.10.2011;1;4
-565187;1;14.10.2011;26.09.2011;640;0;;;;;;23.07.2015;14.10.2011;1;4
-565186;1;14.10.2011;23.08.2011;2206,05;0;;;;;;23.07.2015;14.10.2011;1;4
-565178;1;14.10.2011;12.09.2011;10000;0;;;;;;23.07.2015;14.10.2011;1;4
-565146;2;14.10.2011;29.06.2011;30000;0;;;;Kot prodajalec vpisan "stečaj zapuščine po pokojnem zapustniku Pentek Rafaelu, ki ga zastopa stečajni upravitelj odvetnik Miran Ocepek, Slovenj Gradec".   V ZK izpisu navedena RS, ki je nepremičnino prejela na podlagi dedovanja.  Zaradi posebnosti primera, sta vpisana kot prodajalca RS in pokojni Pentek Rafael.;;23.07.2015;14.10.2011;1;4
-565128;1;14.10.2011;19.09.2011;40000;0;;;;;;23.07.2015;14.10.2011;1;4
-565122;1;14.10.2011;16.08.2011;8000;0;;;;;;23.07.2015;14.10.2011;1;4
-565116;1;14.10.2011;19.09.2011;7354;0;;;;V ceni stanovanja je zajet tudi nestanovanjski prostor v izmeri 3,23 m2, ki se nahaja v objektu stoječem na parceli št. 1871-1760/54.;;23.07.2015;14.10.2011;1;4
-565109;1;14.10.2011;15.09.2011;72330,85;0;;;;;;23.07.2015;14.10.2011;1;4
-565084;1;14.10.2011;12.08.2011;671;0;;;;;;23.07.2015;14.10.2011;1;4
-565074;1;14.10.2011;24.08.2011;58000;0;;;;;;23.07.2015;14.10.2011;1;4
-565068;1;14.10.2011;23.08.2011;742,2;0;;;;;;23.07.2015;14.10.2011;1;4
-565033;1;14.10.2011;16.08.2011;83000;0;;;;;;23.07.2015;14.10.2011;1;4
-565030;1;14.10.2011;18.08.2011;80000;0;;;;;;23.07.2015;14.10.2011;1;4
-565026;1;14.10.2011;29.08.2011;56500;0;;;;;;23.07.2015;14.10.2011;1;4
-565010;1;14.10.2011;10.08.2011;169000;0;;;;;;23.07.2015;14.10.2011;1;4
-565005;1;14.10.2011;05.08.2011;2538;0;;;;;;23.07.2015;14.10.2011;1;4
-565001;4;14.10.2011;31.08.2011;38165;0;;;;;;23.07.2015;14.10.2011;1;4
-564978;1;14.10.2011;20.09.2011;90000;0;;;;;;23.07.2015;14.10.2011;1;4
-564961;1;14.10.2011;27.09.2011;38000;0;;;;;;23.07.2015;14.10.2011;1;4
-564953;1;14.10.2011;11.08.2011;3062;0;;;;;;23.07.2015;14.10.2011;1;4
-564948;1;14.10.2011;05.09.2011;1300;0;;;;;;23.07.2015;14.10.2011;1;4
-564945;1;14.10.2011;26.09.2011;3087,5;0;;;;;;23.07.2015;14.10.2011;1;4
-564944;1;14.10.2011;12.09.2011;2000;0;;;;;;23.07.2015;14.10.2011;1;4
-564900;1;14.10.2011;26.09.2011;45000;0;;;;;;23.07.2015;14.10.2011;1;4
-564891;1;14.10.2011;01.08.2011;40000;0;;;;;;23.07.2015;14.10.2011;1;4
-564869;1;14.10.2011;10.08.2011;700;0;;;;;;23.07.2015;14.10.2011;1;4
-564867;1;14.10.2011;18.07.2011;16425;0;;;;;;23.07.2015;14.10.2011;1;4
-564852;1;14.10.2011;29.08.2011;1243;0;;;;;;23.07.2015;14.10.2011;1;4
-564825;1;14.10.2011;12.08.2011;102500;0;;;;;;23.07.2015;14.10.2011;1;4
-564822;1;14.10.2011;26.08.2011;28000;0;;;;;;23.07.2015;14.10.2011;1;4
-564820;1;14.10.2011;15.06.2011;8376;0;;;;;;23.07.2015;14.10.2011;1;4
-564801;4;14.10.2011;25.08.2011;135000;0;;;;;;23.07.2015;14.10.2011;1;4
-564796;1;14.10.2011;11.08.2011;45000;0;;;;;;23.07.2015;14.10.2011;1;4
-564673;1;14.10.2011;15.09.2011;39700;0;;;;;;23.07.2015;14.10.2011;1;4
-564672;1;14.10.2011;05.08.2011;5393;0;;;;;;23.07.2015;14.10.2011;1;4
-564668;3;14.10.2011;12.07.2011;50500;0;;;;SKLEP O DOMIKU  iN 43/2002 ..;;23.07.2015;14.10.2011;1;4
-564657;1;14.10.2011;28.08.2011;40000;0;;;;;;23.07.2015;14.10.2011;1;4
-564638;1;14.10.2011;13.09.2011;105000;0;;;;;;23.07.2015;14.10.2011;1;4
-564633;1;14.10.2011;30.08.2011;90120;0;;;;;;23.07.2015;14.10.2011;1;4
-564628;1;14.10.2011;31.08.2011;45186;0;;;;;;23.07.2015;14.10.2011;1;4
-564574;1;14.10.2011;31.08.2011;40500;0;;;;;;23.07.2015;14.10.2011;1;4
