ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
583081;1;10.11.2021;21.09.2021;2000;0;;;;;;10.11.2021;10.11.2021;1;5
583087;1;10.11.2021;06.10.2021;225000;0;;;;;;10.11.2021;10.11.2021;1;5
583092;1;10.11.2021;29.09.2021;15000;0;;;;;;10.11.2021;10.11.2021;1;5
583132;1;10.11.2021;01.10.2021;4240;0;;;;;;10.11.2021;10.11.2021;1;5
583136;1;10.11.2021;04.10.2021;75000;0;;;;;;10.11.2021;10.11.2021;1;5
583138;1;10.11.2021;07.10.2021;4400;0;;;;;;10.11.2021;10.11.2021;1;5
583154;1;10.11.2021;07.07.2021;9782,6;0;;;;;;10.11.2021;10.11.2021;1;5
583160;1;10.11.2021;01.08.2021;10002;0;;;;;;10.11.2021;10.11.2021;1;5
583166;1;10.11.2021;17.09.2021;39342;0;;;;;;10.11.2021;10.11.2021;1;5
583173;1;10.11.2021;07.10.2021;180000;0;;;;;;10.11.2021;10.11.2021;1;5
583184;1;10.11.2021;02.10.2021;280;0;;;;;;10.11.2021;10.11.2021;1;5
583190;1;10.11.2021;07.10.2021;60000;0;;;;;;10.11.2021;10.11.2021;1;5
583211;1;10.11.2021;06.10.2021;47;0;;;;;;10.11.2021;10.11.2021;1;5
583233;1;10.11.2021;11.10.2021;75000;0;;;;;;10.11.2021;10.11.2021;1;5
583236;1;10.11.2021;04.10.2021;50000;0;;;;;;10.11.2021;10.11.2021;1;5
583270;1;10.11.2021;14.05.2021;198;0;;;;;;10.11.2021;10.11.2021;1;5
583285;1;10.11.2021;04.10.2021;8237;0;;;;;;10.11.2021;10.11.2021;1;5
583289;1;10.11.2021;07.10.2021;90000;0;;;;;;10.11.2021;10.11.2021;1;5
583325;1;10.11.2021;01.10.2021;70000;0;;;;;;10.11.2021;10.11.2021;1;5
583347;1;10.11.2021;15.09.2021;100000;0;;;;;;10.11.2021;10.11.2021;1;5
583348;1;10.11.2021;07.10.2021;35460;0;;;;;;10.11.2021;10.11.2021;1;5
583386;1;10.11.2021;24.09.2021;66000;0;;;;;;10.11.2021;10.11.2021;1;5
583408;1;10.11.2021;13.10.2021;40000;0;;;;;;10.11.2021;10.11.2021;1;5
583426;1;10.11.2021;11.10.2021;243460;0;;;;;;10.11.2021;10.11.2021;1;5
583431;1;10.11.2021;07.09.2021;31580;0;;;;;;10.11.2021;10.11.2021;1;5
583447;1;10.11.2021;18.08.2021;2085,2;0;;;;;;10.11.2021;10.11.2021;1;5
583466;1;10.11.2021;21.04.2021;966,67;0;;;;;;10.11.2021;10.11.2021;1;5
583472;1;10.11.2021;27.09.2021;220000;0;;;;;;10.11.2021;10.11.2021;1;5
583490;1;10.11.2021;07.10.2021;60000;0;;;;;;10.11.2021;10.11.2021;1;5
583504;1;10.11.2021;08.10.2021;120000;0;;;;;;10.11.2021;10.11.2021;1;5
583507;1;10.11.2021;11.10.2021;114000;0;;;;;;10.11.2021;10.11.2021;1;5
583537;1;10.11.2021;14.10.2021;65000;0;;;;;;10.11.2021;10.11.2021;1;5
583538;1;10.11.2021;14.07.2021;1380;0;;;;;;10.11.2021;10.11.2021;1;5
583541;1;10.11.2021;08.10.2021;84000;0;;;;;;10.11.2021;10.11.2021;1;5
583550;1;10.11.2021;11.10.2021;79000;0;;;;;;10.11.2021;10.11.2021;1;5
583551;1;10.11.2021;11.10.2021;5042,37;0;;;;;;10.11.2021;10.11.2021;1;5
583561;1;10.11.2021;06.10.2021;117000;0;;;;;;10.11.2021;10.11.2021;1;5
583583;1;10.11.2021;13.10.2021;150000;0;;;;;;10.11.2021;10.11.2021;1;5
583584;1;10.11.2021;06.10.2021;6292,8;0;;;;;;10.11.2021;10.11.2021;1;5
583591;1;10.11.2021;12.10.2021;125000;0;;;;;;10.11.2021;10.11.2021;1;5
583630;1;10.11.2021;13.10.2021;151000;0;;;;;;10.11.2021;10.11.2021;1;5
583637;1;10.11.2021;05.10.2021;100000;0;;;;;;10.11.2021;10.11.2021;1;5
583649;1;10.11.2021;07.10.2021;72000;0;;;;;;10.11.2021;10.11.2021;1;5
583653;1;10.11.2021;07.10.2021;81000;0;;;;;;10.11.2021;10.11.2021;1;5
583667;1;10.11.2021;29.09.2021;19000;0;;;;;;10.11.2021;10.11.2021;1;5
583680;1;10.11.2021;13.10.2021;1655;0;;;;;;10.11.2021;10.11.2021;1;5
583684;1;10.11.2021;08.09.2021;9000;0;;;;;;10.11.2021;10.11.2021;1;5
583692;1;10.11.2021;11.10.2021;1500;0;;;;;;10.11.2021;10.11.2021;1;5
583695;1;10.11.2021;05.10.2021;18095;0;;;;;;11.11.2021;10.11.2021;1;5
583713;1;10.11.2021;18.10.2021;80000;0;;;;;;11.11.2021;10.11.2021;1;5
583716;1;10.11.2021;28.09.2021;300;0;;;;;;11.11.2021;10.11.2021;1;5
583723;1;10.11.2021;15.10.2021;200000;0;;;;;;11.11.2021;10.11.2021;1;5
583726;1;10.11.2021;11.10.2021;250000;0;;;;;;11.11.2021;10.11.2021;1;5
583733;1;10.11.2021;14.10.2021;20000;0;;;;;;11.11.2021;10.11.2021;1;5
583737;1;10.11.2021;01.10.2021;1525;0;;;;;;11.11.2021;10.11.2021;1;5
583741;1;10.11.2021;13.10.2021;9000;0;;;;;;11.11.2021;10.11.2021;1;5
583753;1;10.11.2021;11.10.2021;210000;0;;;;;;11.11.2021;10.11.2021;1;5
583758;1;10.11.2021;28.09.2021;5000;0;;;;;;11.11.2021;10.11.2021;1;5
583770;1;11.11.2021;12.10.2021;246700;0;;;;;;11.11.2021;11.11.2021;1;5
583772;1;11.11.2021;14.10.2021;208000;0;;;;;;11.11.2021;11.11.2021;1;5
583774;1;11.11.2021;11.10.2021;155000;0;;;;;;11.11.2021;11.11.2021;1;5
583779;1;11.11.2021;12.10.2021;2733;0;;;;;;11.11.2021;11.11.2021;1;5
583782;1;11.11.2021;12.10.2021;5000;0;;;;;;11.11.2021;11.11.2021;1;5
583800;1;11.11.2021;13.10.2021;140000;0;;;;;;11.11.2021;11.11.2021;1;5
583853;1;11.11.2021;15.10.2021;300;0;;;;;;11.11.2021;11.11.2021;1;5
583864;1;11.11.2021;23.09.2021;100000;0;;;;;;11.11.2021;11.11.2021;1;5
583879;1;11.11.2021;14.10.2021;9000;0;;;;;;11.11.2021;11.11.2021;1;5
583888;1;11.11.2021;15.10.2021;21252;0;;;;;;11.11.2021;11.11.2021;1;5
583917;1;11.11.2021;10.10.2021;21997,5;0;;;;;;11.11.2021;11.11.2021;1;5
583920;1;11.11.2021;21.09.2021;565;0;;;;;;11.11.2021;11.11.2021;1;5
583947;1;11.11.2021;11.10.2021;25000;0;;;;;;11.11.2021;11.11.2021;1;5
583948;1;11.11.2021;22.06.2021;160000;0;;;;;;11.11.2021;11.11.2021;1;5
583954;1;11.11.2021;17.10.2021;76000;0;;;;;;11.11.2021;11.11.2021;1;5
583963;1;11.11.2021;13.10.2021;565;0;;;;;;11.11.2021;11.11.2021;1;5
583999;1;11.11.2021;19.10.2021;11000;0;;;;;;11.11.2021;11.11.2021;1;5
584001;1;11.11.2021;06.10.2021;40000;0;;;;;;11.11.2021;11.11.2021;1;5
584002;1;11.11.2021;15.10.2021;80000;0;;;;;;11.11.2021;11.11.2021;1;5
584018;1;11.11.2021;22.09.2021;1091;0;;;;;;11.11.2021;11.11.2021;1;5
584026;1;11.11.2021;01.10.2021;20000;0;;;;;;11.11.2021;11.11.2021;1;5
584100;1;11.11.2021;19.10.2021;2600,64;0;;;;;;11.11.2021;11.11.2021;1;5
584105;1;11.11.2021;20.10.2021;120300;0;;;;;;11.11.2021;11.11.2021;1;5
584124;1;11.11.2021;19.10.2021;215000;0;;;;;;11.11.2021;11.11.2021;1;5
584125;1;11.11.2021;30.09.2021;60000;0;;;;;;11.11.2021;11.11.2021;1;5
584127;1;11.11.2021;11.10.2021;80000;0;;;;;;11.11.2021;11.11.2021;1;5
584128;1;11.11.2021;20.10.2021;101000;0;;;;;;11.11.2021;11.11.2021;1;5
584135;1;11.11.2021;27.09.2021;14400;0;;;;;;11.11.2021;11.11.2021;1;5
584156;1;11.11.2021;21.10.2021;138000;0;;;;;;11.11.2021;11.11.2021;1;5
584158;1;11.11.2021;20.10.2021;160000;0;;;;;;11.11.2021;11.11.2021;1;5
584163;1;11.11.2021;19.10.2021;75000;0;;;;;;11.11.2021;11.11.2021;1;5
584171;1;11.11.2021;22.10.2021;62570;0;;;;;;11.11.2021;11.11.2021;1;5
584205;1;11.11.2021;05.10.2021;3400;0;;;;;;11.11.2021;11.11.2021;1;5
584206;1;11.11.2021;01.10.2021;2500;0;;;;;;11.11.2021;11.11.2021;1;5
584214;1;11.11.2021;24.04.2019;8300;0;;;;;;11.11.2021;11.11.2021;1;5
584230;1;11.11.2021;14.10.2021;160000;0;;;;;;11.11.2021;11.11.2021;1;5
584238;1;11.11.2021;18.10.2021;1339;0;;;;;;11.11.2021;11.11.2021;1;5
584247;1;11.11.2021;21.10.2021;27250;0;;;;;;11.11.2021;11.11.2021;1;5
584250;1;11.11.2021;21.10.2021;486;0;;;;;;11.11.2021;11.11.2021;1;5
584253;1;11.11.2021;01.10.2021;300;0;;;;;;11.11.2021;11.11.2021;1;5
584294;1;11.11.2021;25.10.2021;145000;0;;;;;;11.11.2021;11.11.2021;1;5
584304;1;11.11.2021;18.10.2021;130000;0;;;;;;11.11.2021;11.11.2021;1;5
584306;1;11.11.2021;26.10.2021;10000;0;;;;;;11.11.2021;11.11.2021;1;5
584310;1;11.11.2021;15.09.2021;17000;0;;;;;;11.11.2021;11.11.2021;1;5
584328;1;11.11.2021;25.10.2021;22055,71;0;;;;;;11.11.2021;11.11.2021;1;5
584342;1;11.11.2021;15.10.2021;82000;0;;;;;;11.11.2021;11.11.2021;1;5
584364;2;11.11.2021;28.06.2021;6143,11;0;;;;;;11.11.2021;11.11.2021;1;5
584375;2;11.11.2021;27.09.2021;118000;0;;;;;;11.11.2021;11.11.2021;1;5
584386;2;11.11.2021;28.09.2021;20456,2;0;;;;;;11.11.2021;11.11.2021;1;5
584397;2;11.11.2021;20.05.2021;3970;0;;;;;;11.11.2021;11.11.2021;1;5
584416;3;11.11.2021;18.08.2021;161000;0;;;;;;11.11.2021;11.11.2021;1;5
584417;3;11.11.2021;25.08.2021;61951,49;0;;;;;;11.11.2021;11.11.2021;1;5
584421;3;11.11.2021;01.09.2021;45000;0;;;;;;11.11.2021;11.11.2021;1;5
584432;3;11.11.2021;09.09.2021;11425,28;0;;;;;;11.11.2021;11.11.2021;1;5
584481;3;11.11.2021;27.09.2021;212;0;;;;;;11.11.2021;11.11.2021;1;5
584489;3;11.11.2021;02.09.2021;10286,3;0;;;;;;11.11.2021;11.11.2021;1;5
584514;4;11.11.2021;21.09.2021;40000;0;;;;;;11.11.2021;11.11.2021;1;4
584517;4;11.11.2021;29.09.2021;18686,83;0;;;;;;11.11.2021;11.11.2021;1;4
584535;4;11.11.2021;08.10.2021;12000;0;;;;;;11.11.2021;11.11.2021;1;4
584540;4;11.11.2021;18.10.2021;25000;0;;;;;;11.11.2021;11.11.2021;1;4
584568;1;11.11.2021;30.06.2021;106561,46;1;3;;;;;11.11.2021;11.11.2021;1;5
584571;3;11.11.2021;13.09.2021;85509,8;1;4;;;76. a člen ZDDV-1;;11.11.2021;11.11.2021;1;5
584957;1;15.11.2021;25.05.2020;134315,6;1;3;;;;;15.11.2021;15.11.2021;1;5
587362;1;16.11.2021;02.06.2020;109275,1;1;3;;;;;16.11.2021;16.11.2021;1;5
594522;2;19.11.2021;26.10.2021;1720,2;1;4;;;;;19.11.2021;19.11.2021;1;5
601599;1;22.11.2021;11.02.2021;275000;1;3;;;;;22.11.2021;22.11.2021;1;5
601704;1;22.11.2021;15.06.2021;92199,21;1;3;;;;;22.11.2021;22.11.2021;1;5
602023;2;22.11.2021;10.11.2021;1586;1;4;;;;;22.11.2021;22.11.2021;1;5
602256;1;22.11.2021;07.06.2021;134685;1;3;;;;;22.11.2021;22.11.2021;1;5
606327;1;24.11.2021;10.12.2020;268440;1;3;;;;;24.11.2021;24.11.2021;1;5
606382;1;24.11.2021;30.03.2021;274000;1;3;;;;;24.11.2021;24.11.2021;1;5
606436;1;24.11.2021;14.06.2019;60225;1;3;;;;;24.11.2021;24.11.2021;1;5
606508;1;24.11.2021;26.03.2020;35372,68;1;4;;;;;24.11.2021;24.11.2021;1;5
608870;1;25.11.2021;11.10.2021;109500;1;3;;;;;25.11.2021;25.11.2021;1;5
610904;1;26.11.2021;18.01.2021;219822,35;1;4;;;;;26.11.2021;26.11.2021;1;5
610984;1;26.11.2021;23.12.2020;232728,1;1;4;;;;;26.11.2021;26.11.2021;1;5
611012;1;26.11.2021;11.10.2021;6100;1;4;;;;;26.11.2021;26.11.2021;1;5
611082;1;26.11.2021;05.05.2021;219015,1;1;4;;;;;26.11.2021;26.11.2021;1;5
611360;1;26.11.2021;01.09.2021;260000;1;3;;;;;26.11.2021;26.11.2021;1;5
611778;3;26.11.2021;12.05.2021;134200;1;4;;;Obdavičitev po 76. a členu. Osnova 110.000,00 EUR, evidenčni ddv 24.200,00 EUR.;;26.11.2021;26.11.2021;1;5
436154;2;25.02.2021;21.02.2019;514000;0;;;;;;25.02.2021;25.02.2021;1;5
521575;1;06.01.2021;24.09.2020;91300;1;3;;;;;06.01.2021;06.01.2021;1;5
521597;1;06.01.2021;12.10.2020;111690;1;3;;;;;06.01.2021;06.01.2021;1;5
521702;1;06.01.2021;26.10.2020;82250,92;1;3;;;;;06.01.2021;06.01.2021;1;5
521714;1;07.01.2021;24.09.2020;60557,89;1;3;;;;;07.01.2021;07.01.2021;1;5
521740;1;01.03.2021;22.12.2020;290000;1;4;;;NEPREMIČNINA JE BILA PRODANA NA PODLAGI 76.A ČLENA;;01.03.2021;01.03.2021;1;5
521797;1;08.01.2021;07.01.2021;4748,85;1;4;;;;;08.01.2021;08.01.2021;1;5
521854;1;11.01.2021;26.06.2017;197000;1;3;;;;;24.01.2021;24.01.2021;1;5
521888;1;12.01.2021;20.06.2017;135000;1;3;;;;;24.01.2021;24.01.2021;1;5
521898;1;12.01.2021;12.02.2018;160000;1;3;;;;;24.01.2021;24.01.2021;1;5
521959;1;12.01.2021;15.12.2020;210000;1;3;;;;;12.01.2021;12.01.2021;1;5
522020;1;13.01.2021;03.12.2020;12139;1;4;;;;;13.01.2021;13.01.2021;1;5
522061;1;13.01.2021;13.01.2019;15531,68;0;;;;;;13.01.2021;13.01.2021;1;5
522065;1;13.01.2021;20.08.2018;1000;0;;;;;;13.01.2021;13.01.2021;1;5
522082;1;13.01.2021;30.09.2020;42500;0;;;;;;13.01.2021;13.01.2021;1;5
522094;1;13.01.2021;25.09.2020;5000;0;;;;;;13.01.2021;13.01.2021;1;5
522233;1;13.01.2021;28.10.2020;15000;0;;;;;;13.01.2021;13.01.2021;1;5
522237;1;13.01.2021;30.10.2020;83673;0;;;;;;13.01.2021;13.01.2021;1;5
522266;1;13.01.2021;18.10.2020;38000;0;;;;;;13.01.2021;13.01.2021;1;5
522270;1;13.01.2021;04.11.2020;18370;0;;;;;;13.01.2021;13.01.2021;1;5
522281;1;13.01.2021;05.11.2020;12240;0;;;;;;13.01.2021;13.01.2021;1;5
522282;1;13.01.2021;29.10.2020;180000;0;;;;;;13.01.2021;13.01.2021;1;5
522323;1;13.01.2021;04.11.2020;23650;0;;;;;;13.01.2021;13.01.2021;1;5
522365;1;13.01.2021;03.11.2020;5000;0;;;;;;13.01.2021;13.01.2021;1;5
522378;1;13.01.2021;06.11.2020;8000;0;;;;;;13.01.2021;13.01.2021;1;5
522380;1;13.01.2021;09.11.2020;35000;0;;;;;;13.01.2021;13.01.2021;1;5
522382;1;13.01.2021;04.11.2020;18738,6;0;;;;;;13.01.2021;13.01.2021;1;5
522383;1;13.01.2021;09.11.2020;249876;0;;;;;;13.01.2021;13.01.2021;1;5
522386;1;13.01.2021;31.10.2020;3000;0;;;;;;13.01.2021;13.01.2021;1;5
522393;1;13.01.2021;05.11.2020;195000;0;;;;;;13.01.2021;13.01.2021;1;5
522426;1;13.01.2021;13.09.2020;25000;0;;;;;;13.01.2021;13.01.2021;1;5
522447;1;13.01.2021;05.10.2020;46000;0;;;;;;13.01.2021;13.01.2021;1;5
522452;1;13.01.2021;16.10.2020;48500;0;;;;;;13.01.2021;13.01.2021;1;5
522458;1;13.01.2021;12.11.2020;3410;0;;;;;;13.01.2021;13.01.2021;1;5
522478;1;13.01.2021;19.11.2020;150000;0;;;;;;13.01.2021;13.01.2021;1;5
522486;1;13.01.2021;03.11.2020;30000;0;;;;;;13.01.2021;13.01.2021;1;5
522514;1;13.01.2021;18.11.2020;130000;0;;;;;;13.01.2021;13.01.2021;1;5
522518;1;13.01.2021;19.11.2020;72500;0;;;;;;13.01.2021;13.01.2021;1;5
522534;1;13.01.2021;17.11.2020;68000;0;;;;;;13.01.2021;13.01.2021;1;5
522543;1;13.01.2021;20.11.2020;135000;0;;;;;;13.01.2021;13.01.2021;1;5
522546;1;13.01.2021;18.11.2020;280;0;;;;;;13.01.2021;13.01.2021;1;5
522576;1;13.01.2021;18.11.2020;30000;0;;;;;;13.01.2021;13.01.2021;1;5
522591;1;13.01.2021;18.11.2020;280;0;;;;;;13.01.2021;13.01.2021;1;5
522600;1;13.01.2021;13.10.2020;55000;0;;;;;;13.01.2021;13.01.2021;1;5
522616;1;13.01.2021;18.11.2020;40000;0;;;;;;13.01.2021;13.01.2021;1;5
522647;1;13.01.2021;24.11.2020;9500;0;;;;;;13.01.2021;13.01.2021;1;5
522649;1;13.01.2021;23.11.2020;52000;0;;;;;;13.01.2021;13.01.2021;1;5
522656;1;13.01.2021;20.11.2020;1515;0;;;;;;13.01.2021;13.01.2021;1;5
522669;1;13.01.2021;12.11.2020;95000;0;;;;;;13.01.2021;13.01.2021;1;5
522680;1;13.01.2021;02.11.2020;1500;0;;;;;;13.01.2021;13.01.2021;1;5
522698;1;13.01.2021;20.11.2020;7000;0;;;;;;13.01.2021;13.01.2021;1;5
522729;1;13.01.2021;11.11.2020;88000;0;;;;;;13.01.2021;13.01.2021;1;5
522730;1;13.01.2021;24.11.2020;33000;0;;;;;;13.01.2021;13.01.2021;1;5
522735;1;13.01.2021;06.11.2020;2000;0;;;;;;13.01.2021;13.01.2021;1;5
522736;1;13.01.2021;08.07.2020;60315;0;;;;;;13.01.2021;13.01.2021;1;5
522787;1;13.01.2021;23.11.2020;17700;0;;;;;;13.01.2021;13.01.2021;1;5
522798;1;13.01.2021;24.11.2020;239000;0;;;;;;14.01.2021;13.01.2021;1;5
522818;1;13.01.2021;18.11.2020;77500;0;;;;;;14.01.2021;13.01.2021;1;5
522822;1;13.01.2021;09.11.2020;15000;0;;;;;;14.01.2021;13.01.2021;1;5
522824;1;13.01.2021;02.11.2020;150000;0;;;;;;14.01.2021;13.01.2021;1;5
522882;1;14.01.2021;20.11.2020;147000;0;;;;;;14.01.2021;14.01.2021;1;5
522905;1;14.01.2021;23.11.2020;2560;0;;;;;;14.01.2021;14.01.2021;1;5
522906;1;14.01.2021;20.11.2020;14000;0;;;;;;14.01.2021;14.01.2021;1;5
522908;1;14.01.2021;06.11.2020;8000;0;;;;;;14.01.2021;14.01.2021;1;5
522921;1;14.01.2021;24.11.2020;7000;0;;;;;;14.01.2021;14.01.2021;1;5
522926;1;14.01.2021;14.11.2020;27500;0;;;;;;14.01.2021;14.01.2021;1;5
522960;1;14.01.2021;20.11.2020;43333,33;0;;;;;;14.01.2021;14.01.2021;1;5
522979;1;14.01.2021;10.11.2020;186;0;;;;;;14.01.2021;14.01.2021;1;5
522983;1;14.01.2021;18.11.2020;82000;0;;;;;;14.01.2021;14.01.2021;1;5
522991;1;14.01.2021;25.11.2020;73000;0;;;;;;14.01.2021;14.01.2021;1;5
523002;1;14.01.2021;25.11.2020;270000;0;;;;;;14.01.2021;14.01.2021;1;5
523025;1;14.01.2021;06.11.2020;4000;0;;;;;;14.01.2021;14.01.2021;1;5
523038;1;14.01.2021;25.11.2020;155000;0;;;;;;14.01.2021;14.01.2021;1;5
523053;1;14.01.2021;29.10.2020;14000;0;;;;;;14.01.2021;14.01.2021;1;5
523113;1;14.01.2021;26.11.2020;5550;0;;;;;;14.01.2021;14.01.2021;1;5
523139;1;14.01.2021;26.11.2020;46500;0;;;;;;14.01.2021;14.01.2021;1;5
523165;1;14.01.2021;26.11.2020;44500;0;;;;;;14.01.2021;14.01.2021;1;5
523166;1;14.01.2021;25.11.2020;1515;0;;;;;;14.01.2021;14.01.2021;1;5
523175;1;14.01.2021;04.11.2020;228;0;;;;;;14.01.2021;14.01.2021;1;5
523178;1;14.01.2021;12.11.2020;2478;0;;;;;;14.01.2021;14.01.2021;1;5
523189;1;14.01.2021;20.10.2020;7551,5;0;;;;;;14.01.2021;14.01.2021;1;5
523192;1;14.01.2021;26.11.2020;200000;0;;;;;;14.01.2021;14.01.2021;1;5
523208;1;14.01.2021;01.12.2020;6526;0;;;;;;14.01.2021;14.01.2021;1;5
523262;1;14.01.2021;25.11.2020;3500;0;;;;;;14.01.2021;14.01.2021;1;5
523277;1;14.01.2021;29.11.2020;10918,5;0;;;;;;14.01.2021;14.01.2021;1;5
523295;1;14.01.2021;25.11.2020;41481;0;;;;;;14.01.2021;14.01.2021;1;5
523297;1;14.01.2021;26.11.2020;90000;0;;;;;;14.01.2021;14.01.2021;1;5
523300;1;14.01.2021;18.11.2020;4000;0;;;;;;14.01.2021;14.01.2021;1;5
523309;1;14.01.2021;18.11.2020;35000;0;;;;;;14.01.2021;14.01.2021;1;5
523317;1;14.01.2021;30.11.2020;72000;0;;;;;;14.01.2021;14.01.2021;1;5
523339;1;14.01.2021;26.11.2020;9000;0;;;;;;14.01.2021;14.01.2021;1;5
523358;1;14.01.2021;23.11.2020;165880;0;;;;;;14.01.2021;14.01.2021;1;5
523364;1;14.01.2021;25.11.2020;24000;0;;;;;;14.01.2021;14.01.2021;1;5
523382;1;14.01.2021;19.11.2020;160000;0;;;;;;14.01.2021;14.01.2021;1;5
523385;1;14.01.2021;25.11.2020;57000;0;;;;;;14.01.2021;14.01.2021;1;5
523399;1;14.01.2021;26.11.2020;20695,2;0;;;;;;14.01.2021;14.01.2021;1;5
523400;1;14.01.2021;17.11.2020;7500;0;;;;;;14.01.2021;14.01.2021;1;5
523408;1;14.01.2021;19.10.2020;20000;0;;;;;;14.01.2021;14.01.2021;1;5
523409;1;14.01.2021;24.09.2020;3000;0;;;;;;14.01.2021;14.01.2021;1;5
523410;1;14.01.2021;13.11.2020;39200;0;;;;;;14.01.2021;14.01.2021;1;5
523415;1;14.01.2021;04.12.2020;86000;0;;;;;;14.01.2021;14.01.2021;1;5
523423;1;14.01.2021;10.11.2020;12000;0;;;;;;14.01.2021;14.01.2021;1;5
523445;1;14.01.2021;11.03.2020;5000;0;;;;;;14.01.2021;14.01.2021;1;5
523449;1;14.01.2021;22.10.2020;1580;0;;;;;;14.01.2021;14.01.2021;1;5
523451;1;14.01.2021;25.11.2020;114000;0;;;;;;14.01.2021;14.01.2021;1;5
523464;1;14.01.2021;02.12.2020;7000;0;;;;;;14.01.2021;14.01.2021;1;5
523493;1;14.01.2021;02.12.2020;70000;0;;;;;;14.01.2021;14.01.2021;1;5
523533;1;14.01.2021;02.12.2020;36000;0;;;;;;14.01.2021;14.01.2021;1;5
523542;1;14.01.2021;18.11.2020;3064,5;0;;;;;;14.01.2021;14.01.2021;1;5
523546;1;14.01.2021;03.12.2020;50000;0;;;;;;14.01.2021;14.01.2021;1;5
523547;1;14.01.2021;03.12.2020;17902,67;0;;;;;;14.01.2021;14.01.2021;1;5
523602;1;14.01.2021;25.11.2020;39000;0;;;;;;14.01.2021;14.01.2021;1;5
523678;1;14.01.2021;23.11.2020;778;0;;;;;;14.01.2021;14.01.2021;1;5
523762;1;14.01.2021;01.12.2020;146500;0;;;;;;14.01.2021;14.01.2021;1;5
523801;1;14.01.2021;04.12.2020;17650;0;;;;;;14.01.2021;14.01.2021;1;5
523857;1;14.01.2021;08.12.2020;1000;0;;;;;;14.01.2021;14.01.2021;1;5
523928;1;14.01.2021;30.11.2020;1580;0;;;;;;14.01.2021;14.01.2021;1;5
523934;1;14.01.2021;10.12.2020;97500;0;;;;;;14.01.2021;14.01.2021;1;5
523936;1;14.01.2021;10.12.2020;81000;0;;;;;;14.01.2021;14.01.2021;1;5
523957;1;14.01.2021;07.12.2020;3378,12;0;;;;;;14.01.2021;14.01.2021;1;5
523969;1;14.01.2021;10.12.2020;103000;0;;;;;;14.01.2021;14.01.2021;1;5
523979;1;14.01.2021;02.12.2020;249000;0;;;;;;14.01.2021;14.01.2021;1;5
523981;1;14.01.2021;20.11.2020;8000;0;;;;;;14.01.2021;14.01.2021;1;5
523992;1;14.01.2021;23.09.2020;215000;0;;;;;;14.01.2021;14.01.2021;1;5
524009;1;14.01.2021;27.11.2020;190000;0;;;;;;14.01.2021;14.01.2021;1;5
524017;1;14.01.2021;30.11.2020;37310;0;;;;;;14.01.2021;14.01.2021;1;5
524045;1;14.01.2021;11.12.2020;270000;0;;;;;;14.01.2021;14.01.2021;1;5
524054;1;14.01.2021;30.11.2020;3800;0;;;;;;14.01.2021;14.01.2021;1;5
524074;1;14.01.2021;01.12.2020;24890;0;;;;;;14.01.2021;14.01.2021;1;5
524089;1;14.01.2021;25.11.2020;10250;0;;;;;;14.01.2021;14.01.2021;1;5
524094;1;14.01.2021;26.11.2020;54000;0;;;;;;14.01.2021;14.01.2021;1;5
524132;1;14.01.2021;09.12.2020;245000;0;;;;;;14.01.2021;14.01.2021;1;5
524185;1;14.01.2021;14.12.2020;300000;0;;;;;;14.01.2021;14.01.2021;1;5
524207;1;14.01.2021;08.12.2020;3000;0;;;;;;14.01.2021;14.01.2021;1;5
524254;1;14.01.2021;08.12.2020;112000;0;;;;;;14.01.2021;14.01.2021;1;5
524262;1;14.01.2021;11.12.2020;39040;0;;;;;;14.01.2021;14.01.2021;1;5
524292;1;14.01.2021;20.11.2020;26370;0;;;;;;14.01.2021;14.01.2021;1;5
524309;1;14.01.2021;08.12.2020;53100;0;;;;;;14.01.2021;14.01.2021;1;5
524325;1;14.01.2021;26.11.2020;1450;0;;;;;;14.01.2021;14.01.2021;1;5
524334;1;14.01.2021;16.11.2020;100000;0;;;;;;14.01.2021;14.01.2021;1;5
524351;1;14.01.2021;16.12.2020;1313725;0;;;;;;14.01.2021;14.01.2021;1;5
524353;1;14.01.2021;15.12.2020;116000;0;;;;;;14.01.2021;14.01.2021;1;5
524366;1;14.01.2021;16.12.2020;63900;0;;;;;;14.01.2021;14.01.2021;1;5
524379;1;14.01.2021;02.12.2020;50502;0;;;;;;14.01.2021;14.01.2021;1;5
524389;1;14.01.2021;11.12.2020;125000;0;;;;;;14.01.2021;14.01.2021;1;5
524401;1;14.01.2021;30.11.2020;13000;0;;;;;;14.01.2021;14.01.2021;1;5
524415;1;14.01.2021;24.11.2020;19235,08;0;;;;;;14.01.2021;14.01.2021;1;5
524429;1;14.01.2021;01.12.2020;5000;0;;;;;;14.01.2021;14.01.2021;1;5
524432;1;14.01.2021;14.10.2020;20000;0;;;;;;14.01.2021;14.01.2021;1;5
524436;1;14.01.2021;22.10.2020;25000;0;;;;;;14.01.2021;14.01.2021;1;5
524459;1;14.01.2021;02.12.2020;1500;0;;;;;;14.01.2021;14.01.2021;1;5
524504;1;14.01.2021;23.11.2020;3500;0;;;;;;14.01.2021;14.01.2021;1;5
