ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-517762;1;20.12.2010;01.10.2010;110000;0;;;;;;23.07.2015;20.12.2010;1;4
-517747;1;20.12.2010;29.09.2010;40000;0;;;;;;23.07.2015;20.12.2010;1;4
-517689;4;20.12.2010;08.10.2010;4000;0;;;;;;23.07.2015;20.12.2010;1;4
-517687;1;20.12.2010;24.09.2010;10934,3;0;;;;;;23.07.2015;20.12.2010;1;4
-517668;1;20.12.2010;03.09.2010;62744;0;;;;prodaja v postopku javnega zbiranja ponudb;;23.07.2015;20.12.2010;1;4
-517639;1;20.12.2010;04.10.2010;8000;0;;;;;;23.07.2015;20.12.2010;1;4
-517633;1;20.12.2010;29.09.2010;41880;0;;;;;;17.12.2019;20.12.2010;1;4
-517614;1;20.12.2010;21.09.2010;55346,06;0;;;;;;23.07.2015;20.12.2010;1;4
-517591;1;20.12.2010;21.09.2010;274567,32;0;;;;;;23.07.2015;20.12.2010;1;4
-517566;1;20.12.2010;27.09.2010;36000;0;;;;;;17.12.2019;20.12.2010;1;4
-517510;1;20.12.2010;08.10.2010;1300000;0;;;;;;23.07.2015;20.12.2010;1;4
-517492;4;20.12.2010;20.07.2010;770;0;;;;;;23.07.2015;20.12.2010;1;4
-517486;1;20.12.2010;14.10.2010;42000;0;;;;;;23.07.2015;20.12.2010;1;4
-517485;1;20.12.2010;14.10.2010;215000;0;;;;;;23.07.2015;20.12.2010;1;4
-517398;2;20.12.2010;30.09.2010;45500;0;;;;;;23.07.2015;20.12.2010;1;4
-517332;1;20.12.2010;04.08.2010;2340;0;;;;;;23.07.2015;20.12.2010;1;4
-517259;1;20.12.2010;12.10.2010;2680;0;;;;Gaaža meri 12,50 m2. Je montažnega tipa, letnik 1967, izdelava Jugomont. Garaža ni bila nikoli obnovljena.    ;;23.07.2015;20.12.2010;1;4
-517238;1;20.12.2010;04.10.2010;100000;0;;;;;;23.07.2015;20.12.2010;1;4
-517237;1;20.12.2010;21.10.2010;60000;0;;;;;;23.07.2015;20.12.2010;1;4
-517223;1;20.12.2010;18.10.2010;76500;0;;;;;;23.07.2015;20.12.2010;1;4
-517193;1;20.12.2010;17.03.2010;13000;0;;;;;;23.07.2015;20.12.2010;1;4
-517187;1;20.12.2010;25.10.2010;29137;0;;;;;;23.07.2015;20.12.2010;1;4
-517183;1;20.12.2010;07.10.2010;2000;0;;;;;;23.07.2015;20.12.2010;1;4
-517168;1;20.12.2010;09.08.2010;3857;0;;;;;;23.07.2015;20.12.2010;1;4
-517150;1;20.12.2010;29.09.2010;5210;0;;;;;;23.07.2015;20.12.2010;1;4
-517116;1;20.12.2010;30.09.2010;66000;0;;;;;;23.07.2015;20.12.2010;1;4
-517115;1;20.12.2010;20.10.2010;70000;0;;;;PRODAJNA POGODBA, KOPŠIJA OSEBNE IZKAZNICE, ZK IZPISEK, POTRDILO O RABI ZEMLJIŠČA, POTRDILO OBČINE HRASTNIK;;23.07.2015;20.12.2010;1;4
-517110;1;20.12.2010;25.10.2010;83000;0;;;;;;23.07.2015;20.12.2010;1;4
-517102;1;20.12.2010;20.10.2010;230000;0;;;;;;23.07.2015;20.12.2010;1;4
-517057;1;20.12.2010;27.10.2010;51950;0;;;;;;23.07.2015;20.12.2010;1;4
-517047;1;20.12.2010;20.10.2010;10000;0;;;;;;23.07.2015;20.12.2010;1;4
-517012;1;20.12.2010;25.10.2010;1000;0;;;;;;23.07.2015;20.12.2010;1;4
-517011;1;20.12.2010;25.10.2010;85500;0;;;;;;23.07.2015;20.12.2010;1;4
-516998;1;20.12.2010;22.10.2010;104000;0;;;;;;23.07.2015;20.12.2010;1;4
-516996;1;20.12.2010;23.10.2010;89900;0;;;;;;23.07.2015;20.12.2010;1;4
-516993;1;20.12.2010;12.10.2010;248,48;0;;;;;;23.07.2015;20.12.2010;1;4
-516914;1;20.12.2010;27.10.2010;28000;0;;;;;;23.07.2015;20.12.2010;1;4
-516908;1;20.12.2010;28.10.2010;76000;0;;;;;;23.07.2015;20.12.2010;1;4
-516906;1;20.12.2010;14.10.2010;50000;0;;;;;;23.07.2015;20.12.2010;1;4
-516900;1;20.12.2010;27.10.2010;2500;0;;;;;;23.07.2015;20.12.2010;1;4
-516879;1;20.12.2010;19.10.2010;4000;0;;;;;;23.07.2015;20.12.2010;1;4
-516867;1;20.12.2010;25.10.2010;81000;0;;;;;;23.07.2015;20.12.2010;1;4
-516844;1;20.12.2010;02.11.2010;2307;0;;;;;;23.07.2015;20.12.2010;1;4
-516826;1;20.12.2010;15.10.2010;93598;0;;;;;;23.07.2015;20.12.2010;1;4
-516812;1;20.12.2010;22.10.2010;25928;0;;;;NA PARCELI JE BILA STANOVANJSKA HIŠA Z DVORIŠČEM, KI JE PORUŠENO.;;23.07.2015;20.12.2010;1;4
-516799;1;20.12.2010;28.10.2010;30000;0;;;;;;23.07.2015;20.12.2010;1;4
-516757;4;20.12.2010;02.11.2010;30000;0;;;;;;23.07.2015;20.12.2010;1;4
-516676;1;20.12.2010;20.10.2010;180000;0;;;;;;23.07.2015;20.12.2010;1;4
-516652;1;20.12.2010;27.10.2010;130000;0;;;;;;23.07.2015;20.12.2010;1;4
-516622;1;20.12.2010;25.10.2010;340000;0;;;;;;23.07.2015;20.12.2010;1;4
-516605;1;20.12.2010;25.10.2010;200000;0;;;;;;23.07.2015;20.12.2010;1;4
-516604;1;20.12.2010;02.11.2010;6000;0;;;;;;23.07.2015;20.12.2010;1;4
-516600;1;20.12.2010;07.10.2010;54509;0;;;;;;23.07.2015;20.12.2010;1;4
-516591;3;20.12.2010;19.01.2010;22000;0;;;;;;23.07.2015;20.12.2010;1;4
-516588;4;20.12.2010;08.11.2010;20000;0;;;;;;23.07.2015;20.12.2010;1;4
-516559;1;20.12.2010;17.08.2010;6800;0;;;;;;23.07.2015;20.12.2010;1;4
-516549;1;20.12.2010;12.10.2010;210000;0;;;;;;23.07.2015;20.12.2010;1;4
-516542;1;20.12.2010;22.10.2010;15000;0;;;;;;23.07.2015;20.12.2010;1;4
-516501;1;20.12.2010;04.11.2010;13800;0;;;;;;23.07.2015;20.12.2010;1;4
-516481;1;20.12.2010;02.11.2010;59500;0;;;;;;23.07.2015;20.12.2010;1;4
-516480;1;20.12.2010;06.11.2010;171092,44;0;;;;;;23.07.2015;20.12.2010;1;4
-516435;1;20.12.2010;22.10.2010;13150;0;;;;;;23.07.2015;20.12.2010;1;4
-516360;1;20.12.2010;04.11.2010;900;0;;;;;;23.07.2015;20.12.2010;1;4
-516287;1;20.12.2010;11.11.2010;100000;0;;;;;;23.07.2015;20.12.2010;1;4
-516259;1;20.12.2010;26.10.2010;1632;0;;;;;;23.07.2015;20.12.2010;1;4
-516254;1;20.12.2010;11.11.2010;4000;0;;;;;;23.07.2015;20.12.2010;1;4
-516213;1;20.12.2010;10.11.2010;2086,46;0;;;;;;23.07.2015;20.12.2010;1;4
-516162;1;20.12.2010;08.11.2010;80000;0;;;;;;23.07.2015;20.12.2010;1;4
-516155;1;20.12.2010;15.11.2010;19000;0;;;;;;23.07.2015;20.12.2010;1;4
-516126;1;20.12.2010;09.11.2010;13925;0;;;;;;23.07.2015;20.12.2010;1;4
-516120;1;20.12.2010;09.11.2010;48000;0;;;;;;23.07.2015;20.12.2010;1;4
-516042;1;20.12.2010;16.11.2010;78000;0;;;;;;23.07.2015;20.12.2010;1;4
-516012;4;20.12.2010;12.11.2010;42000;0;;;;;;23.07.2015;20.12.2010;1;4
-515993;1;20.12.2010;15.10.2010;1500;0;;;;;;23.07.2015;20.12.2010;1;4
-515981;1;20.12.2010;03.11.2010;37500;0;;;;;;23.07.2015;20.12.2010;1;4
-515941;1;20.12.2010;09.11.2010;101000;0;;;;;;23.07.2015;20.12.2010;1;4
-515932;1;20.12.2010;29.10.2010;30000;0;;;;Na parc. št. 51 stojita stavbi št. 147 (gosp. poslopje) in 148 (stan. objekt), ki nimata naslova.;;23.07.2015;20.12.2010;1;4
-515898;1;20.12.2010;16.11.2010;20500;0;;;;;;23.07.2015;20.12.2010;1;4
-515882;1;20.12.2010;31.03.2010;425000;0;;;;;;23.07.2015;20.12.2010;1;4
-515853;1;20.12.2010;10.11.2010;31855;0;;;;;;23.07.2015;20.12.2010;1;4
-515803;1;20.12.2010;15.11.2010;250000;0;;;;;;23.07.2015;20.12.2010;1;4
-515758;1;20.12.2010;17.11.2010;850;0;;;;;;23.07.2015;20.12.2010;1;4
-515753;1;20.12.2010;15.11.2010;152000;0;;;;;;23.07.2015;20.12.2010;1;4
-515729;1;20.12.2010;15.11.2010;65616;0;;;;;;23.07.2015;20.12.2010;1;4
-515703;1;20.12.2010;11.11.2010;150000;0;;;;;;23.07.2015;20.12.2010;1;4
-515691;1;20.12.2010;19.11.2010;34000;0;;;;;;23.07.2015;20.12.2010;1;4
-515633;1;20.12.2010;04.11.2010;526;0;;;;;;23.07.2015;20.12.2010;1;4
-515619;1;20.12.2010;19.11.2010;2000;0;;;;;;23.07.2015;20.12.2010;1;4
-515537;1;20.12.2010;20.09.2010;789,66;0;;;;;;23.07.2015;20.12.2010;1;4
-515434;1;20.12.2010;18.10.2010;196,46;0;;;;;;23.07.2015;20.12.2010;1;4
-515417;1;20.12.2010;18.10.2010;324;0;;;;;;23.07.2015;20.12.2010;1;4
-515370;1;20.12.2010;16.10.2010;151358,03;0;;;;;;23.07.2015;20.12.2010;1;4
-515345;1;20.12.2010;21.10.2010;36968;0;;;;;;23.07.2015;20.12.2010;1;4
-515250;1;20.12.2010;05.10.2010;216,27;0;;;;GRE ZA POGODBO SKLNJENO NAMESTO RAZLASTITVE. PROSTO PO 2. ALINEJI 10. ČLENA. STATUS-2.;;23.07.2015;20.12.2010;1;4
-515232;1;20.12.2010;18.10.2010;85,69;0;;;;;;23.07.2015;20.12.2010;1;4
-515220;1;20.12.2010;05.10.2010;2186,73;0;;;;;;23.07.2015;20.12.2010;1;4
-515214;1;20.12.2010;05.10.2010;39,84;0;;;;;;23.07.2015;20.12.2010;1;4
-515191;1;20.12.2010;17.12.2010;200000;0;;;;;;23.07.2015;20.12.2010;1;4
-515163;1;17.12.2010;09.11.2010;312;0;;;;;;23.07.2015;17.12.2010;1;4
-515138;1;16.12.2010;30.11.2010;96000;0;;;;;;23.07.2015;16.12.2010;1;4
-515133;1;16.12.2010;26.11.2010;115000;0;;;;;;23.07.2015;16.12.2010;1;4
-515110;1;15.12.2010;23.11.2010;37978;0;;;;;;23.07.2015;15.12.2010;1;4
-515063;1;15.12.2010;24.11.2010;1640,5;0;;;;;;23.07.2015;15.12.2010;1;4
-514978;1;14.12.2010;02.11.2010;3560,7;0;;;;;;23.07.2015;14.12.2010;1;4
-514970;1;14.12.2010;12.11.2010;103957,6;1;;;;;;23.07.2015;14.12.2010;1;4
-514964;1;14.12.2010;30.11.2010;102000;0;;;;;;23.07.2015;14.12.2010;1;4
-514877;1;13.12.2010;16.11.2010;230000;0;;;;;;23.07.2015;13.12.2010;1;4
-514803;1;10.12.2010;24.11.2010;3501,25;0;;;;;;23.07.2015;10.12.2010;1;4
-514801;1;09.12.2010;30.11.2010;40000;0;;;;;;23.07.2015;09.12.2010;1;4
-514750;1;09.12.2010;29.11.2010;115250;0;;;;;;23.07.2015;09.12.2010;1;4
-514729;1;08.12.2010;19.11.2010;108000;0;;;;;;23.07.2015;08.12.2010;1;4
-514682;1;06.12.2010;24.11.2010;70000;1;;;;;;23.07.2015;06.12.2010;1;4
-514667;1;06.12.2010;17.04.2009;71000;1;;;;;;23.07.2015;06.12.2010;1;4
-514653;1;04.12.2010;10.09.2010;59500;0;;;;;;23.07.2015;04.12.2010;1;4
-514626;1;03.12.2010;16.11.2010;10232;0;;;;;;23.07.2015;03.12.2010;1;4
-514603;1;02.12.2010;11.11.2010;80000;0;;;;;;23.07.2015;02.12.2010;1;4
-514588;1;02.12.2010;07.09.2010;124000;0;;;;;;23.07.2015;02.12.2010;1;4
-514551;1;30.11.2010;07.10.2010;1440;0;;;;;;23.07.2015;30.11.2010;1;4
-514539;1;02.12.2010;18.10.2010;26000;0;;;;;;23.07.2015;02.12.2010;1;4
-514515;1;27.11.2010;27.07.2010;34000;0;;;;;;23.07.2015;27.11.2010;1;4
-514488;1;25.11.2010;24.11.2010;66750;0;;;;;;23.07.2015;25.11.2010;1;4
-514484;1;25.11.2010;17.11.2010;127000;0;;;;;;23.07.2015;25.11.2010;1;4
-514395;1;19.11.2010;29.10.2010;250000;0;;;;;;23.07.2015;19.11.2010;1;4
-514355;1;17.11.2010;11.10.2010;75000;0;;;;;;23.07.2015;17.11.2010;1;4
-514340;1;17.11.2010;07.06.2010;82000;0;;;;;;23.07.2015;17.11.2010;1;4
-514316;1;26.11.2010;29.09.2010;95000;0;;;;;;23.07.2015;26.11.2010;1;4
-514315;1;16.11.2010;04.10.2010;92000;0;;;;;;23.07.2015;16.11.2010;1;4
-514301;1;16.11.2010;11.10.2010;29000;0;;;;;;23.07.2015;16.11.2010;1;4
-514290;1;16.11.2010;28.10.2010;100000;0;;;;;;23.07.2015;16.11.2010;1;4
-514262;1;16.11.2010;26.04.2010;70000;0;;;;;;23.07.2015;16.11.2010;1;4
-514242;1;16.11.2010;09.09.2010;700;0;;;;;;23.07.2015;16.11.2010;1;4
-514228;1;15.11.2010;19.10.2010;55000;0;;;;;;23.07.2015;15.11.2010;1;4
-514199;1;15.11.2010;28.10.2010;32000;0;;;;;;23.07.2015;15.11.2010;1;4
-514196;1;15.11.2010;06.10.2010;105000;0;;;;;;23.07.2015;15.11.2010;1;4
-514166;1;15.11.2010;29.09.2010;0;0;;;;;;23.07.2015;15.11.2010;1;4
-514122;1;15.11.2010;16.07.2010;20000;0;;;;;;23.07.2015;15.11.2010;1;4
-514109;1;15.11.2010;05.10.2010;534;0;;;;;;23.07.2015;15.11.2010;1;4
-514073;1;15.11.2010;06.10.2010;3000;0;;;;;;23.07.2015;15.11.2010;1;4
-514038;1;15.11.2010;29.10.2010;62000;0;;;;;;23.07.2015;15.11.2010;1;4
-513969;1;15.11.2010;03.08.2010;3669,12;0;;;;;;23.07.2015;15.11.2010;1;4
-513953;1;15.11.2010;19.10.2010;240000;0;;;;;;23.07.2015;15.11.2010;1;4
-513867;1;15.11.2010;26.10.2010;2480,15;0;;;;;;23.07.2015;15.11.2010;1;4
-513865;1;15.11.2010;19.10.2010;110,16;0;;;;;;23.07.2015;15.11.2010;1;4
-513861;1;15.11.2010;22.10.2010;48303,3;0;;;;;;23.07.2015;15.11.2010;1;4
-513836;1;15.11.2010;27.10.2010;47000;0;;;;;;23.07.2015;15.11.2010;1;4
-513818;1;15.11.2010;06.10.2010;52260;0;;;;;;23.07.2015;15.11.2010;1;4
-513796;1;15.11.2010;20.07.2010;420;0;;;;;;23.07.2015;15.11.2010;1;4
-513749;1;15.11.2010;01.10.2010;198000;0;;;;;;23.07.2015;15.11.2010;1;4
-513735;1;15.11.2010;21.10.2010;103000;0;;;;;;23.07.2015;15.11.2010;1;4
-513729;1;15.11.2010;25.10.2010;145000;0;;;;;;23.07.2015;15.11.2010;1;4
-513705;1;15.11.2010;14.10.2010;2946;0;;;;;;23.07.2015;15.11.2010;1;4
-513675;1;15.11.2010;29.09.2010;18000;0;;;;;;23.07.2015;15.11.2010;1;4
-513650;1;15.11.2010;21.10.2010;21000;0;;;;;;23.07.2015;15.11.2010;1;4
-513639;4;15.11.2010;15.09.2010;16000;0;;;;;;17.12.2019;15.11.2010;1;4
-513618;1;15.11.2010;19.10.2010;110000;0;;;;;;23.07.2015;15.11.2010;1;4
-513593;1;15.11.2010;20.10.2010;4000;0;;;;IZ pARCELLE 908/1 K.O. zGORNJE gRIUŠOVJE SO NASTALE PARCELE 908/3 IN 908/4 , PRODAJA SE PARCELA 908/4 V IZMERI 472 , KATEA PARCELA PA ŠE NI UREJENA V GURSOVIH PODATKIH. ;;23.07.2015;15.11.2010;1;4
-513533;1;15.11.2010;15.10.2010;129000;0;;;;;;23.07.2015;15.11.2010;1;4
-513503;1;15.11.2010;19.10.2010;75000;0;;;;;;23.07.2015;15.11.2010;1;4
-513495;1;15.11.2010;11.10.2010;3600;0;;;;;;23.07.2015;15.11.2010;1;4
-513484;1;15.11.2010;11.10.2010;5202,26;0;;;;;;23.07.2015;15.11.2010;1;4
-513468;1;15.11.2010;05.10.2010;189;0;;;;;;23.07.2015;15.11.2010;1;4
-513458;1;15.11.2010;19.09.2010;0;0;;;;;;23.07.2015;15.11.2010;1;4
-513410;4;15.11.2010;18.10.2010;100000;0;;;;;;23.07.2015;15.11.2010;1;4
-513397;1;15.11.2010;19.10.2010;62000;0;;;;;;23.07.2015;15.11.2010;1;4
-513390;1;15.11.2010;14.10.2010;2596;0;;;;;;23.07.2015;15.11.2010;1;4
-513376;1;15.11.2010;29.09.2010;11821,37;0;;;;;;23.07.2015;15.11.2010;1;4
-513364;1;15.11.2010;20.10.2010;8680;1;;;;;;23.07.2015;15.11.2010;1;4
-513340;1;15.11.2010;13.06.2007;500;0;;;;;;23.07.2015;15.11.2010;1;4
-513258;1;15.11.2010;27.09.2010;68000;0;;;;;;23.07.2015;15.11.2010;1;4
-513253;1;15.11.2010;08.09.2010;13000;0;;;;;;23.07.2015;15.11.2010;1;4
-513235;1;15.11.2010;06.10.2010;105000;0;;;;;;23.07.2015;15.11.2010;1;4
-513234;1;15.11.2010;18.10.2010;45000;0;;;;;;23.07.2015;15.11.2010;1;4
-513199;1;15.11.2010;13.10.2010;1612;0;;;;;;23.07.2015;15.11.2010;1;4
-513161;1;15.11.2010;13.10.2010;1100;0;;;;;;23.07.2015;15.11.2010;1;4
-513126;1;15.11.2010;01.10.2010;703;0;;;;RAZLASTITEV;;23.07.2015;15.11.2010;1;4
-512984;1;15.11.2010;04.10.2010;99000;0;;;;;;23.07.2015;15.11.2010;1;4
-512972;1;15.11.2010;30.09.2010;2497,53;0;;;;;;23.07.2015;15.11.2010;1;4
-512936;1;15.11.2010;05.10.2010;996;0;;;;;;23.07.2015;15.11.2010;1;4
-512881;1;15.11.2010;12.10.2010;73000;0;;;;;;23.07.2015;15.11.2010;1;4
-512758;1;15.11.2010;30.09.2010;15000;0;;;;;;23.07.2015;15.11.2010;1;4
-512737;1;15.11.2010;06.10.2010;64000;0;;;;;;23.07.2015;15.11.2010;1;4
-512735;1;15.11.2010;06.10.2010;1536;0;;;;;;23.07.2015;15.11.2010;1;4
-512708;1;15.11.2010;13.09.2010;19000;0;;;;;;23.07.2015;15.11.2010;1;4
-512657;1;15.11.2010;09.07.2010;500;0;;;;;;23.07.2015;15.11.2010;1;4
-512652;1;15.11.2010;16.09.2010;945;0;;;;;;23.07.2015;15.11.2010;1;4
-512627;1;15.11.2010;17.09.2010;50000;0;;;;;;23.07.2015;15.11.2010;1;4
-512610;1;15.11.2010;07.09.2010;1000;0;;;;;;23.07.2015;15.11.2010;1;4
-512528;1;15.11.2010;06.10.2010;2134,69;0;;;;;;23.07.2015;15.11.2010;1;4
-512477;1;15.11.2010;30.09.2010;102500;0;;;;;;23.07.2015;15.11.2010;1;4
-512442;1;15.11.2010;06.10.2010;25000;0;;;;;;23.07.2015;15.11.2010;1;4
-512413;1;15.11.2010;30.09.2010;75000;0;;;;;;23.07.2015;15.11.2010;1;4
-512376;1;15.11.2010;06.09.2010;90000;0;;;;;;23.07.2015;15.11.2010;1;4
-512358;1;15.11.2010;06.09.2010;125000;0;;;;;;23.07.2015;15.11.2010;1;4
-512347;1;15.11.2010;04.10.2010;78000;0;;;;;;23.07.2015;15.11.2010;1;4
-512276;1;15.11.2010;18.08.2010;584;0;;;;;;23.07.2015;15.11.2010;1;4
-512204;1;15.11.2010;27.09.2010;120000;0;;;;;;23.07.2015;15.11.2010;1;4
-512188;1;15.11.2010;21.09.2010;73000;0;;;;;;23.07.2015;15.11.2010;1;4
-512168;1;15.11.2010;16.09.2010;50000;0;;;;;;23.07.2015;15.11.2010;1;4
-512109;1;15.11.2010;02.09.2010;15000;0;;;;;;23.07.2015;15.11.2010;1;4
-512062;1;15.11.2010;31.08.2010;162000;0;;;;;;23.07.2015;15.11.2010;1;4
-512056;1;15.11.2010;28.09.2010;85000;0;;;;;;23.07.2015;15.11.2010;1;4
-512055;1;15.11.2010;29.09.2009;300000;0;;;;;;23.07.2015;15.11.2010;1;4
-512041;1;15.11.2010;15.07.2010;368;0;;;;;;23.07.2015;15.11.2010;1;4
-512031;1;15.11.2010;01.09.2010;28000;0;;;;;;23.07.2015;15.11.2010;1;4
-512018;1;15.11.2010;16.09.2010;32950;0;;;;;;23.07.2015;15.11.2010;1;4
-512015;3;15.11.2010;24.08.2010;1600;0;;;;;;23.07.2015;15.11.2010;1;4
-511975;1;15.11.2010;22.09.2010;98000;0;;;;;;23.07.2015;15.11.2010;1;4
-511967;1;15.11.2010;27.09.2010;59500;0;;;;;;23.07.2015;15.11.2010;1;4
-511964;1;15.11.2010;20.09.2010;66900;0;;;;;;23.07.2015;15.11.2010;1;4
-511886;1;15.11.2010;25.03.2010;3268,8;0;;;;;;23.07.2015;15.11.2010;1;4
-511845;1;15.11.2010;22.09.2010;13000;0;;;;;;23.07.2015;15.11.2010;1;4
-511836;4;15.11.2010;16.09.2010;40735;0;;;;;;23.07.2015;15.11.2010;1;4
-511802;1;15.11.2010;21.09.2010;38239,27;0;;;;;;23.07.2015;15.11.2010;1;4
-511777;1;15.11.2010;21.09.2010;100000;0;;;;;;23.07.2015;15.11.2010;1;4
-511765;1;15.11.2010;19.09.2010;5630,95;0;;;;;;23.07.2015;15.11.2010;1;4
-511762;1;15.11.2010;21.09.2010;40000;0;;;;;;23.07.2015;15.11.2010;1;4
-511729;1;15.11.2010;02.09.2010;15780;0;;;;;;23.07.2015;15.11.2010;1;4
-511723;1;15.11.2010;14.07.2010;10000;0;;;;;;23.07.2015;15.11.2010;1;4
-511717;1;15.11.2010;02.08.2010;600;0;;;;;;23.07.2015;15.11.2010;1;4
-511679;1;15.11.2010;17.09.2010;110000;0;;;;;;23.07.2015;15.11.2010;1;4
-511666;1;15.11.2010;18.08.2010;2000;0;;;;;;23.07.2015;15.11.2010;1;4
-511651;4;15.11.2010;07.09.2010;40000;0;;;;;;23.07.2015;15.11.2010;1;4
-511633;1;15.11.2010;14.09.2010;79000;0;;;;;;23.07.2015;15.11.2010;1;4
-511632;1;15.11.2010;08.09.2010;123000;0;;;;;;23.07.2015;15.11.2010;1;4
-511598;1;15.11.2010;10.09.2010;42500;0;;;;;;23.07.2015;15.11.2010;1;4
-511551;1;15.11.2010;08.09.2010;19800;0;;;;;;23.07.2015;15.11.2010;1;4
-511550;1;15.11.2010;10.08.2010;13275;0;;;;;;23.07.2015;15.11.2010;1;4
-511516;1;15.11.2010;03.09.2010;41000;0;;;;;;23.07.2015;15.11.2010;1;4
-511511;1;15.11.2010;06.09.2010;60000;0;;;;;;23.07.2015;15.11.2010;1;4
-511501;1;15.11.2010;26.08.2010;260000;0;;;;;;23.07.2015;15.11.2010;1;4
-511487;3;15.11.2010;24.08.2010;1819,27;0;;;;;;23.07.2015;15.11.2010;1;4
-511484;1;15.11.2010;24.08.2010;80000;0;;;;;;23.07.2015;15.11.2010;1;4
-511446;1;15.11.2010;29.05.2010;9180;0;;;;;;23.07.2015;15.11.2010;1;4
-511430;1;15.11.2010;30.06.2010;30000;0;;;;;;23.07.2015;15.11.2010;1;4
-511412;1;12.11.2010;11.05.2010;56000;0;;;;;;23.07.2015;12.11.2010;1;4
-511401;1;12.11.2010;28.10.2010;138500;1;;;;;;23.07.2015;12.11.2010;1;4
-511364;1;12.11.2010;15.10.2010;60000;0;;;;;;23.07.2015;12.11.2010;1;4
-511359;1;12.11.2010;15.10.2010;80300;0;;;;;;23.07.2015;12.11.2010;1;4
-511350;1;11.11.2010;06.11.2010;90000;0;;;;;;23.07.2015;11.11.2010;1;4
-511347;1;11.11.2010;07.07.2010;48500;0;;;;;;23.07.2015;11.11.2010;1;4
-511345;1;11.11.2010;14.06.2010;91700;0;;;;;;23.07.2015;11.11.2010;1;4
-511328;1;11.11.2010;31.12.2009;8252;0;;;;;;23.07.2015;11.11.2010;1;4
-511301;1;11.11.2010;19.10.2010;47400;1;;;;;;23.07.2015;11.11.2010;1;4
-511294;1;10.11.2010;11.03.2008;298266;1;;;;;;23.07.2015;10.11.2010;1;4
-511246;1;10.11.2010;09.08.2008;287478;1;;;;;;23.07.2015;10.11.2010;1;4
-511200;1;09.11.2010;04.10.2010;7000;0;;;;;;23.07.2015;09.11.2010;1;4
-511192;1;09.11.2010;20.09.2010;107679,32;1;;;;;;23.07.2015;09.11.2010;1;4
-511155;1;08.11.2010;13.08.2010;103000;0;;;;;;23.07.2015;08.11.2010;1;4
-511148;1;08.11.2010;11.10.2010;83000;0;;;;;;23.07.2015;08.11.2010;1;4
-511143;1;08.11.2010;03.11.2010;58000;0;;;;;;23.07.2015;08.11.2010;1;4
-511095;1;17.11.2010;21.10.2010;180000;0;;;;;;23.07.2015;17.11.2010;1;4
-511092;1;05.11.2010;29.10.2010;71070;0;;;;;;23.07.2015;05.11.2010;1;4
-511075;1;05.11.2010;27.09.2010;53500;0;;;;;;23.07.2015;05.11.2010;1;4
-511037;1;05.11.2010;29.04.2010;1320;0;;;;pravna oseba;;23.07.2015;05.11.2010;1;4
-511035;1;05.11.2010;21.04.2010;25038;0;;;;;;23.07.2015;05.11.2010;1;4
-511021;1;05.11.2010;05.10.2010;74000;0;;;;;;23.07.2015;05.11.2010;1;4
-510964;1;04.11.2010;09.04.2009;12000;0;;;;;;23.07.2015;04.11.2010;1;4
-510943;1;04.11.2010;19.08.2007;197533;1;;;;;;23.07.2015;04.11.2010;1;4
-510925;1;04.11.2010;01.10.2007;213000;1;;;;;;23.07.2015;04.11.2010;1;4
-510879;1;04.11.2010;12.12.2008;1000;0;;;;;;23.07.2015;04.11.2010;1;4
-510856;1;04.11.2010;21.05.2007;113938;1;;;;;;23.07.2015;04.11.2010;1;4
-510851;1;04.11.2010;19.11.2007;217707;1;;;;;;23.07.2015;04.11.2010;1;4
-510848;1;04.11.2010;21.09.2007;219515;1;;;;;;23.07.2015;04.11.2010;1;4
-510822;1;04.11.2010;27.10.2010;47000;0;;;;;;23.07.2015;04.11.2010;1;4
-510758;1;03.11.2010;15.09.2008;2000;0;;;;;;23.07.2015;03.11.2010;1;4
-510725;1;03.11.2010;15.05.2008;224900;1;;;;;;23.07.2015;03.11.2010;1;4
-510708;1;02.11.2010;16.04.2008;400;0;;;;;;23.07.2015;02.11.2010;1;4
-510687;1;02.11.2010;19.02.2008;200;0;;;;;;23.07.2015;02.11.2010;1;4
-510653;1;02.11.2010;19.10.2010;124700;0;;;;;;23.07.2015;02.11.2010;1;4
-510504;1;27.10.2010;19.11.2007;195494,32;1;;;;;;23.07.2015;27.10.2010;1;4
-510501;1;27.10.2010;13.11.2007;209816;1;;;;;;23.07.2015;27.10.2010;1;4
-510435;1;27.10.2010;19.02.2010;79922,5;0;;;;Kupnina po pogodbi je določena za vse nepremičnine skupaj in je ni mogoče določiti za vsako posebej.;;23.07.2015;27.10.2010;1;4
-510406;1;26.10.2010;24.09.2010;80000;0;;;;;;23.07.2015;26.10.2010;1;4
-510373;1;25.10.2010;20.10.2010;91500;0;;;;1 sobno stanovanje;;23.07.2015;25.10.2010;1;4
-510365;1;25.10.2010;06.10.2010;6000;1;;;;;;23.07.2015;25.10.2010;1;4
-510326;1;21.10.2010;23.07.2010;37500;0;;;;;;23.07.2015;21.10.2010;1;4
