ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
28872;5;10.12.2013;22.03.1993;73,07;0;0;;22.03.1993;;2;;31.10.2014;Višina najemnine vključuje tudi najem drvarnice - ID stavbe 1987;0;26.11.2015;10.12.2013;1;4
28885;1;05.12.2013;14.03.2011;1452;1;0;;14.03.2011;;2;;09.04.2015;Razlog predčasnega zaključka : preselitev v druge prostore, novi posel id 201459;0;28.09.2016;05.12.2013;1;4
28886;1;12.12.2013;01.07.2012;138;0;0;;01.07.2012;;2;;;;0;26.11.2015;12.12.2013;1;4
28889;1;04.12.2013;05.05.2008;30;0;0;;06.05.2008;05.05.2018;1;120;05.05.2018;;0;06.05.2018;04.12.2013;1;4
28914;1;04.12.2013;15.09.2013;150;0;0;;15.09.2013;15.09.2014;1;12;15.09.2014;;0;12.07.2021;04.12.2013;1;4
28917;1;24.09.2013;10.05.2010;51689,15;0;0;;10.05.2010;25.09.2028;1;221;24.12.2014;V pogodbeni najemnini je všeta najemnina 47,689,15 EUR + 4000 EUR (najemnina za parkirišča);0;26.11.2015;24.09.2013;1;4
28984;5;04.12.2013;01.02.2007;61,98;0;0;;01.02.2007;;2;;31.05.2017;Razlog predčasnega zaključka : PREKINITEV NAJEMNE POGODBE;0;13.06.2017;04.12.2013;1;4
28993;1;04.12.2013;01.07.1992;188,48;0;0;;01.07.1992;;2;;;;;26.11.2015;04.12.2013;1;4
29013;1;04.12.2013;01.01.1982;1610,22;0;0;;01.01.1982;;2;;;;;26.11.2015;04.12.2013;1;4
29040;1;04.12.2013;01.01.1982;33,12;0;0;;01.01.1982;;2;;;;;26.11.2015;04.12.2013;1;4
29048;4;04.12.2013;04.06.1992;192,74;0;0;;04.06.1992;;2;;;;0;26.11.2015;04.12.2013;1;4
29050;5;04.12.2013;26.01.2004;129,98;0;0;;26.01.2004;;2;;;;0;26.11.2015;04.12.2013;1;4
29057;1;13.12.2013;17.12.2012;1424,79;0;0;;17.12.2012;31.12.2013;1;13;31.12.2013;;;26.11.2015;13.12.2013;1;4
29061;1;04.12.2013;01.09.2013;550;0;0;;01.09.2013;31.08.2014;1;12;31.08.2014;;1;12.07.2021;04.12.2013;1;4
29086;1;04.12.2013;01.04.2013;100;0;0;;01.04.2013;;2;;;Stroški se plačajo po računih.;0;12.07.2021;04.12.2013;1;4
29113;4;04.12.2013;03.06.1996;183,05;0;0;;03.06.1996;;2;;;;0;26.11.2015;04.12.2013;1;4
29124;1;04.12.2013;01.01.1982;19,54;0;0;;01.01.1982;;2;;;;;26.11.2015;04.12.2013;1;4
29125;1;04.12.2013;01.01.1982;19,54;0;0;;01.01.1982;;2;;;;;26.11.2015;04.12.2013;1;4
29144;1;09.12.2013;20.12.2012;8010;0;1;2;01.01.2013;31.12.2016;1;48;31.12.2016;V najemnini je vključena tudi dodatna oprema kot je viličar Jungheinrich TFG 16AS triplex, snežna freza, kosilnica, stalaže, skladišni regali, itd. v lasti najemodajalca.;0;01.01.2017;09.12.2013;1;4
29145;1;04.12.2013;27.03.2013;500;1;1;2;01.04.2013;01.10.2013;1;6;01.10.2013;500,00+ ddv+stroški;0;26.11.2015;04.12.2013;1;4
29147;4;04.12.2013;27.01.1994;179,53;0;0;;27.01.1994;;2;;;;0;26.11.2015;04.12.2013;1;4
29153;1;04.12.2013;26.11.2013;42,7;0;1;4;26.11.2013;26.11.2014;1;12;26.11.2014;V ceni najema niso vključeni obratovalni stroški.;0;26.11.2015;04.12.2013;1;4
29154;1;04.12.2013;29.02.2012;177,33;0;0;;29.02.2012;;2;;;;0;26.11.2015;04.12.2013;1;4
29185;2;04.12.2013;27.10.2011;286;0;0;;01.11.2011;;2;;;;;26.11.2015;04.12.2013;1;4
29190;2;16.12.2013;30.11.2012;1388,21;1;0;;01.12.2012;;2;;;Predmet pogodbe je najem prostorov.;0;19.05.2017;16.12.2013;1;
29192;5;04.12.2013;03.07.2009;150,49;0;0;;03.07.2009;;2;;12.04.2012;Razlog predcasnega zakljucka : odpovedana najemna pogodba;0;23.04.2020;04.12.2013;1;4
29200;1;04.12.2013;23.04.2013;80;0;0;;01.05.2013;30.04.2015;1;24;31.10.2014;;0;26.11.2015;04.12.2013;1;4
29203;4;04.12.2013;21.07.1998;104,64;0;0;;21.07.1998;;2;;;;0;26.11.2015;04.12.2013;1;4
29204;1;04.12.2013;27.10.2011;200;0;0;;01.11.2011;30.04.2014;1;30;30.04.2014;;;26.11.2015;04.12.2013;1;4
29208;1;04.12.2013;01.01.1977;21;0;0;;01.01.1977;;2;;;;;26.11.2015;04.12.2013;1;4
29213;1;04.12.2013;01.01.2000;118,88;0;0;;01.01.2000;;2;;;;;26.11.2015;04.12.2013;1;4
29222;1;04.12.2013;08.06.2013;50;0;0;;09.06.2013;09.06.2018;1;60;09.06.2018;;0;12.07.2021;04.12.2013;1;4
29240;1;04.12.2013;01.08.2010;125,48;0;0;;01.08.2010;;2;;;;0;26.11.2015;04.12.2013;1;4
29262;4;09.12.2013;26.06.2013;564,8;1;0;;01.07.2013;31.07.2013;1;1;31.07.2013;;0;26.11.2015;09.12.2013;1;4
29280;4;04.12.2013;09.08.2002;169,85;0;0;;09.08.2002;31.08.2015;1;157;30.08.2015;;0;26.11.2015;04.12.2013;1;4
29283;5;04.12.2013;19.04.1992;129,95;1;1;2;19.04.1992;;2;;14.10.2016;Razlog predčasnega zaključka : Najemna pogodba se sklene z ožjim družinskim članom zaradi smrti najemnika.;0;15.12.2016;04.12.2013;1;4
29305;1;04.12.2013;30.08.1983;139,24;0;0;;01.09.1983;;2;;;;0;03.07.2020;04.12.2013;1;4
29308;5;04.12.2013;15.10.2008;96,42;1;1;2;15.10.2008;;2;;;;0;26.11.2015;04.12.2013;1;4
29309;1;18.12.2013;22.02.2011;193,2;1;1;2;01.03.2011;;2;;;;0;26.11.2015;18.12.2013;1;4
29314;5;04.12.2013;01.08.1997;167,67;1;1;2;01.08.1997;;2;;;;0;26.11.2015;04.12.2013;1;4
29322;1;04.12.2013;01.11.2013;17,1;0;0;;01.11.2013;01.11.2018;1;60;01.11.2018;;;02.11.2018;04.12.2013;1;4
29347;1;04.12.2013;03.09.2013;200;0;0;;03.09.2013;03.09.2014;1;12;30.06.2014;;0;12.07.2021;04.12.2013;1;4
29355;2;04.12.2013;01.01.2004;609;0;1;2;01.01.2004;01.12.2018;1;179;01.12.2018;;0;02.12.2018;04.12.2013;1;4
29367;1;04.12.2013;12.02.2010;198;0;0;;11.02.2010;;2;;;;0;26.11.2015;04.12.2013;1;4
29373;5;04.12.2013;06.12.2011;211,41;1;1;2;06.12.2011;;2;;;;0;26.11.2015;04.12.2013;1;4
29376;4;04.12.2013;21.07.2010;181,97;0;0;;01.08.2010;;2;;22.07.2015;Razlog predčasnega zaključka : SPORAZUMNO PRENEHANJE NAJEMNE POGODBE.;0;26.11.2015;04.12.2013;1;4
29385;1;11.12.2013;31.08.2012;2070,25;0;0;;30.08.2012;31.08.2022;1;121;;;0;26.11.2015;11.12.2013;1;4
29391;5;04.12.2013;08.05.2001;211,41;1;1;2;08.05.2001;;2;;;;0;26.11.2015;04.12.2013;1;4
29394;4;04.12.2013;06.08.2003;188,43;0;0;;05.08.2003;31.08.2015;1;145;30.08.2015;;0;26.11.2015;04.12.2013;1;4
29398;1;08.12.2013;01.10.2013;130;0;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;26.11.2015;08.12.2013;1;4
29411;5;04.12.2013;10.03.2004;75,19;0;0;;10.03.2004;;2;;;;0;26.11.2015;04.12.2013;1;4
29412;5;04.12.2013;27.02.2009;154,49;0;0;;27.02.2009;;2;;;;0;25.07.2017;04.12.2013;1;4
29434;5;06.12.2013;18.09.1992;161,23;0;0;;18.09.1992;;2;;27.02.2015;Razlog predčasnega zaključka : NAJEMNICA UMRLA;0;26.11.2015;06.12.2013;1;4
29459;1;11.12.2013;01.12.2013;150;0;0;;01.12.2013;;2;;30.11.2017;Razlog predčasnega zaključka : Stranka se je izselila;0;15.01.2018;11.12.2013;1;4
29460;1;04.12.2013;26.10.2010;557;0;0;;01.11.2010;30.11.2020;1;121;30.11.2020;Nepremičnina je v lasti Gregor Vidmar, nepremičnina v podnajemu.;0;01.12.2020;04.12.2013;1;4
29463;1;04.12.2013;10.08.2012;250;0;0;;09.08.2012;31.07.2014;1;24;31.07.2014;;0;26.11.2015;04.12.2013;1;4
29471;1;04.12.2013;18.09.2008;200;0;0;;01.10.2009;30.09.2014;1;60;30.09.2014;;0;26.11.2015;04.12.2013;1;4
29475;2;04.12.2013;25.05.2012;200;0;0;;01.06.2012;;2;;;;0;26.11.2015;04.12.2013;1;4
29488;1;04.12.2013;01.04.2012;240;0;0;;01.04.2012;;2;;01.07.2017;Razlog predčasnega zaključka : Prekinitev;0;16.11.2017;04.12.2013;1;4
29497;1;04.12.2013;25.09.2013;400;0;0;;24.09.2013;;2;;31.07.2014;;0;26.11.2015;04.12.2013;1;4
29500;1;04.12.2013;30.12.2011;986,9;0;0;;01.01.2012;;2;;;;0;26.11.2015;04.12.2013;1;4
29505;1;04.12.2013;01.01.2013;200;1;1;2;01.01.2013;;2;;;;0;26.11.2015;04.12.2013;1;4
29507;4;05.12.2013;29.11.2013;77,08;0;0;;30.11.2013;;2;;;;0;26.11.2015;05.12.2013;1;4
29520;5;05.12.2013;07.06.2013;75,98;1;1;2;07.06.2013;;2;;31.12.2016;Razlog predčasnega zaključka : Prekinitev najemne pogodbe.;0;10.01.2017;05.12.2013;1;4
29524;1;05.12.2013;01.09.2013;300;0;0;;01.09.2013;01.09.2014;1;12;01.09.2014;;0;12.07.2021;05.12.2013;1;4
29525;1;27.08.2013;09.05.2012;1357,95;1;0;;25.05.2012;;2;;02.06.2014;Po pomoti smo s številko ID29323 prekinili posel s številko ID 4466. Poslovne prostore še oddajamo v najem.;0;26.11.2015;27.08.2013;1;4
29540;1;06.12.2013;01.06.2004;250;0;1;2;01.06.2004;31.05.2019;1;180;31.05.2019;;0;01.06.2019;06.12.2013;1;4
29544;5;05.12.2013;19.04.1992;109,86;1;1;2;19.04.1992;;2;;;;0;26.11.2015;05.12.2013;1;4
29613;2;09.12.2013;08.05.2013;150;1;0;;09.05.2013;;2;;;;0;26.11.2015;09.12.2013;1;4
29631;1;12.12.2013;22.10.2012;888,16;0;1;2;01.12.2012;30.11.2015;1;36;30.11.2015;POSLOVNI PROSTOR V PRITLIČJU 36.63M2;0;01.12.2015;12.12.2013;1;4
29644;1;05.12.2013;29.11.2011;245;0;0;;01.12.2011;30.06.2014;1;31;01.03.2014;;0;12.07.2021;05.12.2013;1;4
29649;1;05.12.2013;30.08.2012;200;0;0;;01.09.2012;;2;;31.01.2014;;0;26.11.2015;05.12.2013;1;4
29654;1;06.12.2013;29.03.2013;208,78;0;0;;01.04.2013;31.03.2014;1;12;31.03.2014;;0;26.11.2015;06.12.2013;1;4
29656;1;05.12.2013;19.07.2013;150;0;0;;01.08.2013;;2;;;;0;12.07.2021;05.12.2013;1;4
29659;1;06.12.2013;31.01.2013;150,61;0;0;;01.02.2013;01.02.2015;1;24;31.01.2014;;0;26.11.2015;06.12.2013;1;4
29669;1;05.12.2013;20.12.2001;145,42;0;0;;20.12.2001;;2;;;NEPROFITNO STANOVANJE;;26.11.2015;05.12.2013;1;4
29676;5;05.12.2013;15.12.1995;196,95;0;0;;15.12.1995;;2;;;;0;25.07.2017;05.12.2013;1;4
29681;1;06.12.2013;29.01.2010;920,5;0;0;;01.02.2010;01.02.2015;1;60;01.02.2015;;0;26.11.2015;06.12.2013;1;4
29706;1;05.12.2013;09.05.2013;150;0;0;;10.05.2013;;2;;31.01.2016;Razlog predčasnega zaključka : sporazumna prekinitev pogodbe;0;08.03.2016;05.12.2013;1;4
29708;5;05.12.2013;28.12.2005;72,17;0;0;;28.12.2005;;2;;;;0;25.07.2017;05.12.2013;1;4
29714;4;05.12.2013;05.01.1998;6,23;0;1;2;04.01.1998;;2;;;;0;26.11.2015;05.12.2013;1;4
29721;4;05.12.2013;13.01.1992;6,23;0;1;2;12.01.1992;;2;;;;0;26.11.2015;05.12.2013;1;4
29722;1;12.12.2013;11.01.2013;193,55;1;1;2;11.01.2013;31.12.2013;1;12;31.12.2013;;0;23.07.2015;12.12.2013;1;4
29725;1;09.12.2013;30.12.2010;529,42;0;1;2;01.01.2011;;2;;;;0;26.11.2015;09.12.2013;1;4
29748;1;05.12.2013;16.10.2003;398,25;0;0;;16.10.2003;;2;;;;0;19.01.2016;05.12.2013;1;4
29752;1;11.12.2013;26.04.2012;1000;0;1;2;08.05.2012;31.12.2014;1;32;31.12.2014;;0;26.11.2015;11.12.2013;1;4
29757;4;05.12.2013;13.01.1992;6,23;0;1;2;12.01.1992;;2;;;;0;26.11.2015;05.12.2013;1;4
29777;1;05.12.2013;23.03.2012;155;0;1;2;01.04.2012;;2;;;;0;26.11.2015;05.12.2013;1;4
29782;1;05.12.2013;08.10.2003;572,85;0;0;;08.10.2003;;2;;;;0;19.01.2016;05.12.2013;1;4
29805;1;06.12.2013;02.10.2003;477,4;0;0;;02.10.2003;;2;;;;0;26.11.2015;06.12.2013;1;4
29806;1;05.12.2013;24.02.2011;3287,66;1;0;;01.04.2011;24.02.2016;1;59;24.02.2016;;0;20.03.2019;05.12.2013;1;4
29812;1;06.12.2013;31.03.2005;56,43;0;0;;31.03.2005;;2;;;;0;23.07.2015;06.12.2013;1;4
29817;1;05.12.2013;04.12.2010;160;0;0;;04.12.2010;09.01.2014;1;38;09.01.2014;Prekinitev n. pogodbe;0;12.07.2021;05.12.2013;1;4
29839;1;05.12.2013;23.03.2010;2202,25;1;1;2;23.03.2010;;2;;;;0;20.03.2019;05.12.2013;1;4
29855;2;05.12.2013;25.04.2006;780,8;1;1;2;25.04.2006;;2;;;;0;07.01.2017;05.12.2013;1;4
29909;1;11.12.2013;07.02.2012;1160,81;1;1;2;07.02.2012;06.02.2017;1;60;06.02.2017;;0;07.02.2017;11.12.2013;1;4
29921;4;14.12.2013;13.02.1996;123,28;0;0;;13.02.1996;;2;;;;0;26.11.2015;14.12.2013;1;4
29937;1;05.12.2013;19.06.2012;700;0;0;;01.07.2012;30.06.2014;1;24;30.06.2014;;;26.11.2015;05.12.2013;1;4
29943;1;05.12.2013;03.11.2012;360;0;0;;03.11.2012;31.10.2013;1;12;31.10.2013;;;26.11.2015;05.12.2013;1;4
29951;1;06.12.2013;20.08.2013;450;0;0;;01.10.2013;30.06.2014;1;9;30.06.2014;;0;26.11.2015;06.12.2013;1;4
29960;1;28.08.2013;21.01.2013;340;0;0;;01.02.2013;31.07.2013;1;6;31.07.2013;V skladu s 94. členom ZDDV-1 nismo zavezanec za DDV.;0;26.11.2015;28.08.2013;1;4
29968;1;06.12.2013;20.03.2012;300;0;0;;23.03.2012;23.09.2013;1;18;23.09.2013;;0;26.11.2015;06.12.2013;1;4
29976;4;06.12.2013;01.06.2011;141,11;0;0;;31.05.2011;;2;;;;0;26.11.2015;06.12.2013;1;4
29981;1;06.12.2013;02.12.2013;300;0;0;;01.12.2013;01.12.2014;1;12;31.03.2014;;0;26.11.2015;06.12.2013;1;4
29996;1;06.12.2013;27.06.2012;340;0;0;;01.07.2012;01.07.2014;1;24;01.07.2014;;0;26.11.2015;06.12.2013;1;4
30002;4;06.12.2013;26.09.2012;219,63;0;0;;26.09.2012;;2;;;;0;26.11.2015;06.12.2013;1;4
30046;4;06.12.2013;01.06.2011;147,13;0;0;;31.05.2011;;2;;28.02.2014;;0;26.11.2015;06.12.2013;1;4
30051;4;06.12.2013;31.03.1995;147,09;0;0;;31.03.1995;;2;;;;0;26.11.2015;06.12.2013;1;4
30067;4;06.12.2013;20.06.2000;139,44;0;0;;20.06.2000;;2;;;;0;26.11.2015;06.12.2013;1;4
30082;4;06.12.2013;23.03.2010;125,4;0;0;;23.03.2010;;2;;;;0;26.11.2015;06.12.2013;1;4
30087;1;06.12.2013;10.06.2006;1500;1;1;2;16.07.2006;;2;;30.11.2016;Razlog predčasnega zaključka : sporazumno prenehanje najemne pogodbe;0;20.03.2019;06.12.2013;1;4
30104;5;06.12.2013;23.09.2003;73,25;0;0;;23.09.2003;;2;;;;0;26.11.2015;06.12.2013;1;4
30145;1;06.12.2013;01.09.2013;200;0;0;;01.09.2013;01.09.2014;1;12;02.12.2013;;0;12.07.2021;06.12.2013;1;4
30152;2;06.12.2013;16.09.2013;0;0;0;;16.09.2013;30.06.2014;1;10;30.06.2014;;;26.11.2015;06.12.2013;1;4
30161;5;06.12.2013;08.06.1993;100,64;0;0;;08.06.1993;;2;;;;0;26.11.2015;06.12.2013;1;4
30182;4;06.12.2013;25.08.2009;154,98;0;0;;01.09.2009;;2;;20.01.2014;;0;23.07.2015;06.12.2013;1;4
30202;2;06.12.2013;25.09.2013;0;0;0;;30.09.2013;30.06.2014;1;9;30.06.2014;;;26.11.2015;06.12.2013;1;4
30229;5;06.12.2013;20.06.2012;146,53;0;0;;01.07.2012;;2;;31.10.2014;;0;26.11.2015;06.12.2013;1;4
30232;2;06.12.2013;30.12.2010;226;1;0;;01.01.2011;;2;;;;0;26.11.2015;06.12.2013;1;4
30239;4;05.12.2013;13.01.1992;6,23;0;1;2;12.01.1992;;2;;;;0;26.11.2015;05.12.2013;1;4
30243;4;05.12.2013;13.01.1992;6,23;0;1;2;12.01.1992;;2;;;;0;26.11.2015;05.12.2013;1;4
30254;1;09.12.2013;01.01.2011;200;0;0;;01.01.2011;;2;;;;0;19.11.2021;09.12.2013;1;4
30257;4;05.12.2013;03.01.2012;6,23;0;1;2;02.01.2012;;2;;;;0;26.11.2015;05.12.2013;1;4
30267;1;06.12.2013;29.05.2013;240;0;1;2;01.06.2013;30.09.2014;1;16;30.09.2014;;0;23.06.2017;06.12.2013;1;4
30275;1;11.12.2013;30.04.2011;400;1;0;;01.05.2011;30.04.2015;1;48;15.09.2014;;0;26.11.2015;11.12.2013;1;4
30277;2;06.12.2013;01.03.2000;1669,17;0;0;;29.02.2000;;2;;;;0;26.11.2015;06.12.2013;1;4
30280;1;06.12.2013;01.09.2013;166,92;0;0;;01.09.2013;31.08.2016;1;36;31.08.2016;;0;31.08.2016;06.12.2013;1;4
30290;4;06.12.2013;16.07.1992;141,49;0;0;;16.07.1992;;2;;;;0;26.11.2015;06.12.2013;1;4
30295;5;06.12.2013;16.05.2003;122,03;0;0;;15.05.2003;;2;;;;0;26.11.2015;06.12.2013;1;4
30309;1;06.12.2013;01.10.2009;75;0;0;;01.10.2009;30.09.2013;1;48;30.09.2013;;0;26.11.2015;06.12.2013;1;4
30322;1;06.12.2013;01.03.2006;1349,36;0;1;2;01.04.2006;;2;;;;0;26.11.2015;06.12.2013;1;4
30330;1;06.12.2013;26.01.2013;200;1;0;;01.02.2013;31.12.2013;1;11;31.12.2013;;0;23.07.2015;06.12.2013;1;4
30331;5;06.12.2013;21.09.2005;90,79;1;1;2;21.09.2005;;2;;;;0;26.11.2015;06.12.2013;1;4
30349;1;06.12.2013;01.08.2009;472;0;0;;01.08.2009;;2;;;;0;26.11.2015;06.12.2013;1;4
30356;1;06.12.2013;01.08.2012;200;1;0;;01.08.2013;31.03.2014;1;8;31.03.2014;;0;23.07.2015;06.12.2013;1;4
30385;2;06.12.2013;16.09.2013;1052;1;0;;01.10.2013;;2;;01.02.2014;Razlog predčasnega zaključka : Prekinitev;0;12.07.2021;06.12.2013;1;4
30389;4;06.12.2013;11.05.2011;111,23;0;0;;11.05.2011;;2;;;;0;26.11.2015;06.12.2013;1;4
30409;5;06.12.2013;30.05.2005;146,56;0;0;;29.05.2005;;2;;;;0;26.11.2015;06.12.2013;1;4
30416;2;06.12.2013;28.07.1998;1791;0;0;;28.07.1998;;2;;;;0;26.11.2015;06.12.2013;1;4
30437;1;11.12.2013;28.09.2011;15148,11;0;0;;30.09.2011;30.09.2015;1;48;29.09.2015;;0;25.08.2020;11.12.2013;1;4
30441;1;06.12.2013;21.06.2013;750;0;0;;28.06.2013;;2;;;;0;23.06.2017;06.12.2013;1;4
30443;5;06.12.2013;25.07.2008;116,62;1;1;2;25.07.2008;;2;;;;0;26.11.2015;06.12.2013;1;4
30445;2;06.12.2013;01.05.2013;500;0;0;;01.05.2013;30.04.2023;1;120;;;0;26.11.2015;06.12.2013;1;4
30459;1;06.12.2013;30.10.2013;8250;0;0;;01.11.2013;31.10.2016;1;36;31.10.2016;;0;01.11.2016;06.12.2013;1;4
30465;5;06.12.2013;19.04.1992;160,85;1;1;2;19.04.1992;;2;;;;0;26.11.2015;06.12.2013;1;4
30481;2;10.12.2013;01.07.2005;6921,28;0;0;;01.07.2005;;2;;;;0;26.11.2015;10.12.2013;1;4
30496;1;10.12.2013;24.10.2013;407,85;1;0;;15.11.2013;31.12.2014;1;14;10.11.2014;;0;26.11.2015;10.12.2013;1;4
30509;5;06.12.2013;24.11.2008;133,67;0;0;;01.12.2008;;2;;01.11.2019;Razlog predcasnega zakljucka : MENJAVA STANOVANJA;0;04.12.2019;06.12.2013;1;4
30532;5;12.12.2013;07.03.2013;63,72;0;0;;07.03.2013;;2;;04.03.2015;;;26.11.2015;12.12.2013;1;4
30553;1;06.12.2013;28.11.2013;54;0;1;4;01.12.2013;31.03.2014;1;4;31.03.2014;;;26.11.2015;06.12.2013;1;4
30554;5;12.12.2013;17.07.1998;162;0;0;;17.07.1998;;2;;;;;26.11.2015;12.12.2013;1;4
30575;1;10.12.2013;07.08.2012;153;1;0;;01.09.2012;;2;;30.04.2016;Razlog predčasnega zaključka : sporazumna prekinitev;0;19.10.2021;10.12.2013;1;4
30579;1;09.12.2013;19.01.2011;421,27;1;1;2;01.02.2011;;2;;;;0;26.11.2015;09.12.2013;1;4
30582;1;06.12.2013;01.08.2010;175,22;0;0;;01.08.2010;;2;;;;0;23.07.2015;06.12.2013;1;4
30588;2;06.12.2013;15.04.2008;2200;0;0;;15.04.2008;15.04.2018;1;120;01.03.2014;;0;04.11.2015;06.12.2013;1;4
30596;1;06.12.2013;01.03.2011;244,09;0;0;;02.03.2011;;2;;05.12.2016;Razlog predčasnega zaključka : Prodaja nepremičnine;0;15.12.2016;06.12.2013;1;4
30600;1;11.12.2013;14.01.2013;700;1;0;;14.01.2013;13.01.2014;1;12;13.01.2014;;1;26.11.2015;11.12.2013;1;4
30603;1;06.12.2013;03.04.2013;2695,3;0;0;;11.04.2013;;2;;04.04.2014;Razlog predčasnega zaključka : odpoved;0;11.01.2017;06.12.2013;1;4
30627;5;13.12.2013;09.05.1992;61,43;0;0;;09.05.1992;;2;;;;0;25.07.2017;13.12.2013;1;4
30633;1;09.12.2013;15.11.2011;761,62;1;1;2;01.12.2011;;2;;;;0;26.11.2015;09.12.2013;1;4
30635;5;12.12.2013;15.05.2006;155,3;0;0;;15.05.2006;;2;;;;;26.11.2015;12.12.2013;1;4
30667;4;06.12.2013;05.06.2009;139,06;0;0;;05.06.2009;;2;;;;0;26.11.2015;06.12.2013;1;4
30675;1;06.12.2013;01.03.2010;60;0;0;;01.03.2010;;2;;;;0;23.07.2015;06.12.2013;1;4
30699;1;06.12.2013;07.12.2011;249,04;0;0;;15.12.2011;;2;;05.12.2016;Razlog predčasnega zaključka : prodaja nepremičnine;0;11.01.2017;06.12.2013;1;4
30702;1;06.12.2013;13.08.2011;200;0;1;2;15.08.2011;;2;;31.10.2016;Razlog predčasnega zaključka : PREKINITEV NAJEMA.;0;14.11.2016;06.12.2013;1;4
30710;1;06.12.2013;06.09.2013;240;0;0;;10.09.2013;10.09.2014;1;12;10.09.2014;;1;12.07.2021;06.12.2013;1;4
30712;1;06.12.2013;27.12.2010;1600;1;0;;01.01.2011;;2;;;;0;26.11.2015;06.12.2013;1;4
30728;2;06.12.2013;15.10.2013;193,75;0;0;;15.10.2013;;2;;31.01.2016;;0;12.07.2021;06.12.2013;1;4
30735;1;06.12.2013;28.03.2013;100;0;1;2;01.04.2013;;2;;30.06.2015;Razlog predčasnega zaključka : Prekinitev pogodbe.;0;26.11.2015;06.12.2013;1;4
30746;1;06.12.2013;28.02.2003;200,3;0;0;;28.02.2003;;2;;;;0;26.11.2015;06.12.2013;1;4
30758;1;06.12.2013;08.10.2013;1400;0;0;;01.11.2013;31.10.2015;1;24;25.11.2013;;1;12.07.2021;06.12.2013;1;4
30778;1;06.12.2013;09.05.2005;2526;0;0;;09.05.2005;;2;;;;0;26.11.2015;06.12.2013;1;4
30779;1;06.12.2013;17.07.2013;400;0;0;;16.07.2013;25.08.2014;1;14;25.08.2014;;0;12.07.2021;06.12.2013;1;4
30784;1;09.12.2013;01.08.2011;329,4;0;1;2;01.08.2011;31.12.2014;1;41;31.12.2014;3 X PARKIRNA MESTA;0;26.11.2015;09.12.2013;1;4
30791;1;10.12.2013;01.03.2011;1692,26;0;1;2;01.03.2011;28.02.2016;1;60;28.02.2016;najemnina se letno usklajuje z indeksom inflacije;;29.02.2016;10.12.2013;1;4
30794;1;06.12.2013;31.05.2005;4980;0;0;;31.05.2005;;2;;;;0;26.11.2015;06.12.2013;1;4
30800;3;13.12.2013;02.06.2009;462,17;0;0;;02.06.2009;;2;;;;;26.11.2015;13.12.2013;1;4
30821;1;06.12.2013;18.11.2010;1087,02;1;1;2;23.11.2010;;2;;;V času med 1.5. in 30.9 tekočega leta se obračuna najemnina za vrt v višini 244 eur/mesec z ddv;0;26.11.2015;06.12.2013;1;4
30858;1;09.12.2013;24.11.2008;1000;0;1;2;24.11.2008;;2;;;;0;23.07.2015;09.12.2013;1;4
30859;1;11.12.2013;31.05.2012;0;0;0;;15.06.2012;16.06.2027;1;181;;Najemnina: 0,0087 EUR za 1 kg oddanega piščanca za zakol Perutnini Ptuj;0;26.11.2015;11.12.2013;1;4
30875;1;06.12.2013;22.04.2010;166,9;0;1;2;23.04.2010;;2;;;;0;26.11.2015;06.12.2013;1;4
30880;1;06.12.2013;01.03.2011;49;0;1;2;01.03.2011;01.03.2016;1;60;01.03.2016;;0;02.03.2016;06.12.2013;1;4
30890;1;04.12.2013;01.01.2012;285;0;0;;01.01.2012;;2;;;Možna odpoved najema kadarkoli z odpovednim rokom 2 meseca.;0;26.11.2015;04.12.2013;1;4
30900;2;06.12.2013;01.01.2002;1669,18;0;0;;01.01.2002;;2;;31.05.2018;;0;09.07.2018;06.12.2013;1;4
30902;1;06.12.2013;31.03.2011;29,5;0;1;2;01.04.2011;31.03.2014;1;36;31.03.2014;;0;26.11.2015;06.12.2013;1;4
30921;1;08.12.2013;01.01.2013;115;0;0;;01.01.2013;01.04.2014;1;15;01.04.2014;;0;26.11.2015;08.12.2013;1;4
30925;1;06.12.2013;02.04.2013;350;0;0;;02.04.2013;;2;;31.01.2018;Razlog predčasnega zaključka : Odpoved najemne pogodbe s strani najemnika.;0;13.02.2018;06.12.2013;1;4
30929;1;08.12.2013;01.02.2013;60;0;0;;01.02.2013;01.10.2013;1;8;01.10.2013;;0;26.11.2015;08.12.2013;1;4
30941;1;08.12.2013;15.01.2013;60;0;0;;15.01.2013;15.08.2013;1;7;15.08.2013;;0;26.11.2015;08.12.2013;1;4
30951;1;12.12.2013;01.09.2013;198;1;1;4;01.09.2013;01.03.2014;1;6;01.03.2014;;0;26.11.2015;12.12.2013;1;4
30957;1;12.12.2013;01.09.2013;163,26;1;1;4;01.09.2013;01.03.2014;1;6;01.03.2014;;0;26.11.2015;12.12.2013;1;4
